Time(s),Households left,People left,Total households responded, Total people responded,Total households reached car,Total people reached car,Total cars activated,Avg. walking dist.
4889,50,114,950,2437,950,2437,950,49.70871
4890,50,114,950,2437,950,2437,950,49.70871
4891,50,114,950,2437,950,2437,950,49.70871
4892,50,114,950,2437,950,2437,950,49.70871
4893,50,114,950,2437,950,2437,950,49.70871
4894,50,114,950,2437,950,2437,950,49.70871
4895,50,114,950,2437,950,2437,950,49.70871
4896,50,114,950,2437,950,2437,950,49.70871
4897,50,114,950,2437,950,2437,950,49.70871
4898,50,114,950,2437,950,2437,950,49.70871
4899,50,114,950,2437,950,2437,950,49.70871
4900,50,114,950,2437,950,2437,950,49.70871
4901,50,114,950,2437,950,2437,950,49.70871
4902,50,114,950,2437,950,2437,950,49.70871
4903,50,114,950,2437,950,2437,950,49.70871
4904,50,114,950,2437,950,2437,950,49.70871
4905,50,114,950,2437,950,2437,950,49.70871
4906,50,114,950,2437,950,2437,950,49.70871
4907,50,114,950,2437,950,2437,950,49.70871
4908,50,114,950,2437,950,2437,950,49.70871
4909,50,114,951,2442,950,2437,950,49.70871
4910,50,114,951,2442,950,2437,950,49.70871
4911,50,114,951,2442,950,2437,950,49.70871
4912,50,114,951,2442,950,2437,950,49.70871
4913,50,114,951,2442,950,2437,950,49.70871
4914,50,114,951,2442,950,2437,950,49.70871
4915,50,114,951,2442,950,2437,950,49.70871
4916,50,114,951,2442,950,2437,950,49.70871
4917,50,114,951,2442,950,2437,950,49.70871
4918,50,114,951,2442,950,2437,950,49.70871
4919,50,114,951,2442,950,2437,950,49.70871
4920,50,114,951,2442,950,2437,950,49.70871
4921,50,114,951,2442,950,2437,950,49.70871
4922,50,114,951,2442,950,2437,950,49.70871
4923,50,114,951,2442,950,2437,950,49.70871
4924,50,114,951,2442,950,2437,950,49.70871
4925,50,114,951,2442,950,2437,950,49.70871
4926,50,114,951,2442,950,2437,950,49.70871
4927,50,114,951,2442,950,2437,950,49.70871
4928,50,114,951,2442,950,2437,950,49.70871
4929,50,114,951,2442,950,2437,950,49.70871
4930,50,114,951,2442,950,2437,950,49.70871
4931,50,114,951,2442,950,2437,950,49.70871
4932,50,114,951,2442,950,2437,950,49.70871
4933,50,114,951,2442,950,2437,950,49.70871
4934,50,114,951,2442,950,2437,950,49.70871
4935,50,114,951,2442,950,2437,950,49.70871
4936,50,114,951,2442,950,2437,950,49.70871
4937,50,114,951,2442,950,2437,950,49.70871
4938,50,114,952,2443,950,2437,950,49.70871
4939,50,114,952,2443,950,2437,950,49.70871
4940,50,114,952,2443,950,2437,950,49.70871
4941,49,109,952,2443,951,2442,951,49.70871
4942,49,109,952,2443,951,2442,951,49.68422
4943,49,109,952,2443,951,2442,951,49.68422
4944,49,109,952,2443,951,2442,951,49.68422
4945,49,109,952,2443,951,2442,951,49.68422
4946,49,109,952,2443,951,2442,951,49.68422
4947,49,109,952,2443,951,2442,951,49.68422
4948,49,109,952,2443,951,2442,951,49.68422
4949,49,109,952,2443,951,2442,951,49.68422
4950,49,109,952,2443,951,2442,951,49.68422
4951,49,109,952,2443,951,2442,951,49.68422
4952,49,109,952,2443,951,2442,951,49.68422
4953,49,109,952,2443,951,2442,951,49.68422
4954,49,109,953,2444,951,2442,951,49.68422
4955,49,109,953,2444,951,2442,951,49.68422
4956,49,109,953,2444,951,2442,951,49.68422
4957,49,109,953,2444,951,2442,951,49.68422
4958,49,109,953,2444,951,2442,951,49.68422
4959,49,109,953,2444,951,2442,951,49.68422
4960,49,109,953,2444,951,2442,951,49.68422
4961,49,109,953,2444,951,2442,951,49.68422
4962,49,109,953,2444,951,2442,951,49.68422
4963,49,109,953,2444,951,2442,951,49.68422
4964,49,109,953,2444,951,2442,951,49.68422
4965,49,109,953,2444,951,2442,951,49.68422
4966,49,109,953,2444,951,2442,951,49.68422
4967,49,109,953,2444,951,2442,951,49.68422
4968,49,109,953,2444,951,2442,951,49.68422
4969,49,109,953,2444,951,2442,951,49.68422
4970,49,109,953,2444,951,2442,951,49.68422
4971,49,109,953,2444,951,2442,951,49.68422
4972,49,109,953,2444,951,2442,951,49.68422
4973,49,109,953,2444,951,2442,951,49.68422
4974,49,109,953,2444,951,2442,951,49.68422
4975,49,109,953,2444,951,2442,951,49.68422
4976,49,109,953,2444,951,2442,951,49.68422
4977,49,109,953,2444,951,2442,951,49.68422
4978,49,109,953,2444,951,2442,951,49.68422
4979,49,109,953,2444,951,2442,951,49.68422
4980,49,109,953,2444,951,2442,951,49.68422
4981,49,109,953,2444,951,2442,951,49.68422
4982,49,109,953,2444,951,2442,951,49.68422
4983,49,109,953,2444,951,2442,951,49.68422
4984,49,109,953,2444,951,2442,951,49.68422
4985,49,109,953,2444,951,2442,951,49.68422
4986,49,109,953,2444,951,2442,951,49.68422
4987,49,109,953,2444,951,2442,951,49.68422
4988,49,109,954,2445,951,2442,951,49.68422
4989,49,109,954,2445,951,2442,951,49.68422
4990,49,109,954,2445,951,2442,951,49.68422
4991,49,109,954,2445,951,2442,951,49.68422
4992,49,109,954,2445,951,2442,951,49.68422
4993,49,109,954,2445,951,2442,951,49.68422
4994,48,108,954,2445,952,2443,952,49.68422
4995,48,108,954,2445,952,2443,952,49.67062
4996,48,108,954,2445,952,2443,952,49.67062
4997,48,108,954,2445,952,2443,952,49.67062
4998,48,108,954,2445,952,2443,952,49.67062
4999,48,108,954,2445,952,2443,952,49.67062
5000,48,108,954,2445,952,2443,952,49.67062
5001,48,108,954,2445,952,2443,952,49.67062
5002,48,108,954,2445,952,2443,952,49.67062
5003,47,107,954,2445,953,2444,953,49.67062
5004,47,107,954,2445,953,2444,953,49.67386
5005,47,107,954,2445,953,2444,953,49.67386
5006,47,107,954,2445,953,2444,953,49.67386
5007,47,107,954,2445,953,2444,953,49.67386
5008,47,107,954,2445,953,2444,953,49.67386
5009,47,107,954,2445,953,2444,953,49.67386
5010,47,107,954,2445,953,2444,953,49.67386
5011,47,107,954,2445,953,2444,953,49.67386
5012,47,107,954,2445,953,2444,953,49.67386
5013,47,107,954,2445,953,2444,953,49.67386
5014,47,107,954,2445,953,2444,953,49.67386
5015,47,107,954,2445,953,2444,953,49.67386
5016,47,107,954,2445,953,2444,953,49.67386
5017,47,107,954,2445,953,2444,953,49.67386
5018,47,107,955,2446,953,2444,953,49.67386
5019,47,107,955,2446,953,2444,953,49.67386
5020,47,107,956,2447,953,2444,953,49.67386
5021,47,107,956,2447,953,2444,953,49.67386
5022,47,107,956,2447,953,2444,953,49.67386
5023,47,107,956,2447,953,2444,953,49.67386
5024,47,107,956,2447,953,2444,953,49.67386
5025,47,107,956,2447,953,2444,953,49.67386
5026,47,107,956,2447,953,2444,953,49.67386
5027,47,107,956,2447,953,2444,953,49.67386
5028,47,107,956,2447,953,2444,953,49.67386
5029,47,107,956,2447,953,2444,953,49.67386
5030,47,107,956,2447,953,2444,953,49.67386
5031,47,107,956,2447,953,2444,953,49.67386
5032,47,107,957,2448,953,2444,953,49.67386
5033,47,107,957,2448,953,2444,953,49.67386
5034,47,107,957,2448,953,2444,953,49.67386
5035,47,107,957,2448,953,2444,953,49.67386
5036,47,107,957,2448,953,2444,953,49.67386
5037,47,107,957,2448,953,2444,953,49.67386
5038,47,107,957,2448,953,2444,953,49.67386
5039,47,107,957,2448,953,2444,953,49.67386
5040,47,107,958,2449,953,2444,953,49.67386
5041,47,107,959,2452,953,2444,953,49.67386
5042,47,107,959,2452,953,2444,953,49.67386
5043,47,107,959,2452,953,2444,953,49.67386
5044,47,107,959,2452,953,2444,953,49.67386
5045,47,107,959,2452,953,2444,953,49.67386
5046,47,107,959,2452,953,2444,953,49.67386
5047,47,107,960,2453,953,2444,953,49.67386
5048,46,106,960,2453,954,2445,954,49.67386
5049,46,106,960,2453,954,2445,954,49.65039
5050,46,106,960,2453,954,2445,954,49.65039
5051,46,106,960,2453,954,2445,954,49.65039
5052,46,106,960,2453,954,2445,954,49.65039
5053,46,106,960,2453,954,2445,954,49.65039
5054,46,106,960,2453,954,2445,954,49.65039
5055,46,106,960,2453,954,2445,954,49.65039
5056,45,105,960,2453,955,2446,955,49.65039
5057,45,105,960,2453,955,2446,955,49.62233
5058,45,105,960,2453,955,2446,955,49.62233
5059,45,105,960,2453,955,2446,955,49.62233
5060,45,105,960,2453,955,2446,955,49.62233
5061,45,105,960,2453,955,2446,955,49.62233
5062,45,105,960,2453,955,2446,955,49.62233
5063,45,105,960,2453,955,2446,955,49.62233
5064,45,105,960,2453,955,2446,955,49.62233
5065,44,104,960,2453,956,2447,956,49.62233
5066,44,104,960,2453,956,2447,956,49.60752
5067,43,103,960,2453,957,2448,957,49.60752
5068,43,103,960,2453,957,2448,957,49.57717
5069,43,103,960,2453,957,2448,957,49.57717
5070,43,103,960,2453,957,2448,957,49.57717
5071,43,103,960,2453,957,2448,957,49.57717
5072,43,103,960,2453,957,2448,957,49.57717
5073,43,103,960,2453,957,2448,957,49.57717
5074,43,103,960,2453,957,2448,957,49.57717
5075,43,103,960,2453,957,2448,957,49.57717
5076,43,103,960,2453,957,2448,957,49.57717
5077,42,102,960,2453,958,2449,958,49.57717
5078,42,102,960,2453,958,2449,958,49.60981
5079,42,102,961,2457,958,2449,958,49.60981
5080,42,102,961,2457,958,2449,958,49.60981
5081,42,102,961,2457,958,2449,958,49.60981
5082,42,102,961,2457,958,2449,958,49.60981
5083,42,102,961,2457,958,2449,958,49.60981
5084,42,102,961,2457,958,2449,958,49.60981
5085,42,102,961,2457,958,2449,958,49.60981
5086,42,102,961,2457,958,2449,958,49.60981
5087,42,102,961,2457,958,2449,958,49.60981
5088,42,102,961,2457,958,2449,958,49.60981
5089,42,102,961,2457,958,2449,958,49.60981
5090,42,102,961,2457,958,2449,958,49.60981
5091,42,102,961,2457,958,2449,958,49.60981
5092,42,102,961,2457,958,2449,958,49.60981
5093,42,102,961,2457,958,2449,958,49.60981
5094,42,102,961,2457,958,2449,958,49.60981
5095,42,102,961,2457,958,2449,958,49.60981
5096,42,102,961,2457,958,2449,958,49.60981
5097,42,102,961,2457,958,2449,958,49.60981
5098,42,102,961,2457,958,2449,958,49.60981
5099,42,102,961,2457,958,2449,958,49.60981
5100,42,102,961,2457,958,2449,958,49.60981
5101,42,102,961,2457,958,2449,958,49.60981
5102,42,102,961,2457,958,2449,958,49.60981
5103,42,102,961,2457,958,2449,958,49.60981
5104,42,102,961,2457,958,2449,958,49.60981
5105,42,102,961,2457,958,2449,958,49.60981
5106,41,98,961,2457,959,2453,959,49.60981
5107,41,98,961,2457,959,2453,959,49.58553
5108,41,98,961,2457,959,2453,959,49.58553
5109,41,98,961,2457,959,2453,959,49.58553
5110,41,98,961,2457,959,2453,959,49.58553
5111,41,98,961,2457,959,2453,959,49.58553
5112,40,97,961,2457,960,2454,960,49.58553
5113,40,97,961,2457,960,2454,960,49.59414
5114,40,97,962,2462,960,2454,960,49.59414
5115,40,97,962,2462,960,2454,960,49.59414
5116,40,97,962,2462,960,2454,960,49.59414
5117,40,97,962,2462,960,2454,960,49.59414
5118,39,94,962,2462,961,2457,961,49.59414
5119,39,94,962,2462,961,2457,961,49.60334
5120,39,94,962,2462,961,2457,961,49.60334
5121,39,94,963,2463,961,2457,961,49.60334
5122,39,94,963,2463,961,2457,961,49.60334
5123,39,94,963,2463,961,2457,961,49.60334
5124,39,94,963,2463,961,2457,961,49.60334
5125,39,94,963,2463,961,2457,961,49.60334
5126,39,94,963,2463,961,2457,961,49.60334
5127,39,94,963,2463,961,2457,961,49.60334
5128,39,94,963,2463,961,2457,961,49.60334
5129,39,94,963,2463,961,2457,961,49.60334
5130,39,94,963,2463,961,2457,961,49.60334
5131,39,94,963,2463,961,2457,961,49.60334
5132,39,94,963,2463,961,2457,961,49.60334
5133,39,94,963,2463,961,2457,961,49.60334
5134,39,94,963,2463,961,2457,961,49.60334
5135,39,94,963,2463,961,2457,961,49.60334
5136,39,94,963,2463,961,2457,961,49.60334
5137,38,89,963,2463,962,2462,962,49.60334
5138,38,89,963,2463,962,2462,962,49.57146
5139,38,89,963,2463,962,2462,962,49.57146
5140,38,89,963,2463,962,2462,962,49.57146
5141,38,89,963,2463,962,2462,962,49.57146
5142,38,89,963,2463,962,2462,962,49.57146
5143,38,89,964,2465,962,2462,962,49.57146
5144,38,89,964,2465,962,2462,962,49.57146
5145,38,89,964,2465,962,2462,962,49.57146
5146,38,89,964,2465,962,2462,962,49.57146
5147,38,89,964,2465,962,2462,962,49.57146
5148,38,89,964,2465,962,2462,962,49.57146
5149,38,89,964,2465,962,2462,962,49.57146
5150,38,89,964,2465,962,2462,962,49.57146
5151,38,89,964,2465,962,2462,962,49.57146
5152,38,89,964,2465,962,2462,962,49.57146
5153,37,88,964,2465,963,2463,963,49.57146
5154,37,88,964,2465,963,2463,963,49.55283
5155,37,88,964,2465,963,2463,963,49.55283
5156,37,88,964,2465,963,2463,963,49.55283
5157,37,88,964,2465,963,2463,963,49.55283
5158,37,88,964,2465,963,2463,963,49.55283
5159,37,88,964,2465,963,2463,963,49.55283
5160,37,88,964,2465,963,2463,963,49.55283
5161,37,88,964,2465,963,2463,963,49.55283
5162,37,88,964,2465,963,2463,963,49.55283
5163,37,88,964,2465,963,2463,963,49.55283
5164,37,88,964,2465,963,2463,963,49.55283
5165,37,88,964,2465,963,2463,963,49.55283
5166,37,88,964,2465,963,2463,963,49.55283
5167,37,88,964,2465,963,2463,963,49.55283
5168,37,88,964,2465,963,2463,963,49.55283
5169,36,86,964,2465,964,2465,964,49.55283
5170,36,86,964,2465,964,2465,964,49.52111
5171,36,86,964,2465,964,2465,964,49.52111
5172,36,86,964,2465,964,2465,964,49.52111
5173,36,86,964,2465,964,2465,964,49.52111
5174,36,86,964,2465,964,2465,964,49.52111
5175,36,86,964,2465,964,2465,964,49.52111
5176,36,86,964,2465,964,2465,964,49.52111
5177,36,86,964,2465,964,2465,964,49.52111
5178,36,86,964,2465,964,2465,964,49.52111
5179,36,86,964,2465,964,2465,964,49.52111
5180,36,86,964,2465,964,2465,964,49.52111
5181,36,86,964,2465,964,2465,964,49.52111
5182,36,86,964,2465,964,2465,964,49.52111
5183,36,86,964,2465,964,2465,964,49.52111
5184,36,86,964,2465,964,2465,964,49.52111
5185,36,86,964,2465,964,2465,964,49.52111
5186,36,86,964,2465,964,2465,964,49.52111
5187,36,86,964,2465,964,2465,964,49.52111
5188,36,86,964,2465,964,2465,964,49.52111
5189,36,86,964,2465,964,2465,964,49.52111
5190,36,86,964,2465,964,2465,964,49.52111
5191,36,86,964,2465,964,2465,964,49.52111
5192,36,86,964,2465,964,2465,964,49.52111
5193,36,86,964,2465,964,2465,964,49.52111
5194,36,86,964,2465,964,2465,964,49.52111
5195,36,86,964,2465,964,2465,964,49.52111
5196,36,86,964,2465,964,2465,964,49.52111
5197,36,86,964,2465,964,2465,964,49.52111
5198,36,86,964,2465,964,2465,964,49.52111
5199,36,86,964,2465,964,2465,964,49.52111
5200,36,86,964,2465,964,2465,964,49.52111
5201,36,86,964,2465,964,2465,964,49.52111
5202,36,86,964,2465,964,2465,964,49.52111
5203,36,86,964,2465,964,2465,964,49.52111
5204,36,86,964,2465,964,2465,964,49.52111
5205,36,86,964,2465,964,2465,964,49.52111
5206,36,86,964,2465,964,2465,964,49.52111
5207,36,86,964,2465,964,2465,964,49.52111
5208,36,86,965,2469,964,2465,964,49.52111
5209,36,86,965,2469,964,2465,964,49.52111
5210,36,86,965,2469,964,2465,964,49.52111
5211,36,86,965,2469,964,2465,964,49.52111
5212,36,86,965,2469,964,2465,964,49.52111
5213,36,86,965,2469,964,2465,964,49.52111
5214,36,86,965,2469,964,2465,964,49.52111
5215,36,86,965,2469,964,2465,964,49.52111
5216,36,86,965,2469,964,2465,964,49.52111
5217,36,86,965,2469,964,2465,964,49.52111
5218,36,86,965,2469,964,2465,964,49.52111
5219,36,86,965,2469,964,2465,964,49.52111
5220,36,86,965,2469,964,2465,964,49.52111
5221,36,86,965,2469,964,2465,964,49.52111
5222,36,86,965,2469,964,2465,964,49.52111
5223,36,86,965,2469,964,2465,964,49.52111
5224,36,86,965,2469,964,2465,964,49.52111
5225,36,86,965,2469,964,2465,964,49.52111
5226,36,86,965,2469,964,2465,964,49.52111
5227,36,86,965,2469,964,2465,964,49.52111
5228,36,86,965,2469,964,2465,964,49.52111
5229,36,86,965,2469,964,2465,964,49.52111
5230,36,86,965,2469,964,2465,964,49.52111
5231,36,86,965,2469,964,2465,964,49.52111
5232,36,86,965,2469,964,2465,964,49.52111
5233,36,86,965,2469,964,2465,964,49.52111
5234,36,86,965,2469,964,2465,964,49.52111
5235,36,86,965,2469,964,2465,964,49.52111
5236,36,86,965,2469,964,2465,964,49.52111
5237,36,86,965,2469,964,2465,964,49.52111
5238,36,86,965,2469,964,2465,964,49.52111
5239,36,86,965,2469,964,2465,964,49.52111
5240,36,86,966,2474,964,2465,964,49.52111
5241,36,86,966,2474,964,2465,964,49.52111
5242,36,86,966,2474,964,2465,964,49.52111
5243,36,86,966,2474,964,2465,964,49.52111
5244,36,86,966,2474,964,2465,964,49.52111
5245,36,86,966,2474,964,2465,964,49.52111
5246,36,86,966,2474,964,2465,964,49.52111
5247,36,86,966,2474,964,2465,964,49.52111
5248,36,86,966,2474,964,2465,964,49.52111
5249,36,86,966,2474,964,2465,964,49.52111
5250,36,86,966,2474,964,2465,964,49.52111
5251,36,86,966,2474,964,2465,964,49.52111
5252,36,86,966,2474,964,2465,964,49.52111
5253,36,86,966,2474,964,2465,964,49.52111
5254,36,86,966,2474,964,2465,964,49.52111
5255,36,86,966,2474,964,2465,964,49.52111
5256,36,86,966,2474,964,2465,964,49.52111
5257,36,86,966,2474,964,2465,964,49.52111
5258,36,86,966,2474,964,2465,964,49.52111
5259,36,86,966,2474,964,2465,964,49.52111
5260,36,86,966,2474,964,2465,964,49.52111
5261,36,86,966,2474,964,2465,964,49.52111
5262,36,86,966,2474,964,2465,964,49.52111
5263,36,86,966,2474,964,2465,964,49.52111
5264,36,86,966,2474,964,2465,964,49.52111
5265,36,86,966,2474,964,2465,964,49.52111
5266,36,86,966,2474,964,2465,964,49.52111
5267,36,86,966,2474,964,2465,964,49.52111
5268,36,86,966,2474,964,2465,964,49.52111
5269,36,86,966,2474,964,2465,964,49.52111
5270,36,86,966,2474,964,2465,964,49.52111
5271,36,86,966,2474,964,2465,964,49.52111
5272,36,86,966,2474,964,2465,964,49.52111
5273,36,86,966,2474,964,2465,964,49.52111
5274,36,86,966,2474,964,2465,964,49.52111
5275,36,86,966,2474,964,2465,964,49.52111
5276,36,86,966,2474,964,2465,964,49.52111
5277,36,86,966,2474,964,2465,964,49.52111
5278,36,86,966,2474,964,2465,964,49.52111
5279,36,86,966,2474,964,2465,964,49.52111
5280,36,86,966,2474,964,2465,964,49.52111
5281,36,86,966,2474,964,2465,964,49.52111
5282,36,86,966,2474,964,2465,964,49.52111
5283,36,86,966,2474,964,2465,964,49.52111
5284,36,86,966,2474,964,2465,964,49.52111
5285,36,86,966,2474,964,2465,964,49.52111
5286,36,86,966,2474,964,2465,964,49.52111
5287,36,86,966,2474,964,2465,964,49.52111
5288,36,86,966,2474,964,2465,964,49.52111
5289,36,86,966,2474,964,2465,964,49.52111
5290,36,86,966,2474,964,2465,964,49.52111
5291,36,86,966,2474,964,2465,964,49.52111
5292,36,86,966,2474,964,2465,964,49.52111
5293,36,86,966,2474,964,2465,964,49.52111
5294,36,86,966,2474,964,2465,964,49.52111
5295,36,86,966,2474,964,2465,964,49.52111
5296,36,86,967,2476,964,2465,964,49.52111
5297,36,86,967,2476,964,2465,964,49.52111
5298,36,86,967,2476,964,2465,964,49.52111
5299,36,86,967,2476,964,2465,964,49.52111
5300,36,86,967,2476,964,2465,964,49.52111
5301,36,86,967,2476,964,2465,964,49.52111
5302,36,86,967,2476,964,2465,964,49.52111
5303,36,86,967,2476,964,2465,964,49.52111
5304,36,86,968,2477,964,2465,964,49.52111
5305,36,86,968,2477,964,2465,964,49.52111
5306,36,86,968,2477,964,2465,964,49.52111
5307,36,86,968,2477,964,2465,964,49.52111
5308,36,86,968,2477,964,2465,964,49.52111
5309,35,84,968,2477,965,2467,965,49.52111
5310,35,84,968,2477,965,2467,965,49.47939
5311,35,84,968,2477,965,2467,965,49.47939
5312,35,84,968,2477,965,2467,965,49.47939
5313,35,84,968,2477,965,2467,965,49.47939
5314,35,84,968,2477,965,2467,965,49.47939
5315,35,84,968,2477,965,2467,965,49.47939
5316,35,84,968,2477,965,2467,965,49.47939
5317,35,84,968,2477,965,2467,965,49.47939
5318,35,84,968,2477,965,2467,965,49.47939
5319,34,79,968,2477,966,2472,966,49.47939
5320,34,79,968,2477,966,2472,966,49.48584
5321,34,79,968,2477,966,2472,966,49.48584
5322,34,79,968,2477,966,2472,966,49.48584
5323,34,79,968,2477,966,2472,966,49.48584
5324,34,79,968,2477,966,2472,966,49.48584
5325,34,79,968,2477,966,2472,966,49.48584
5326,34,79,968,2477,966,2472,966,49.48584
5327,34,79,968,2477,966,2472,966,49.48584
5328,34,79,968,2477,966,2472,966,49.48584
5329,34,79,968,2477,966,2472,966,49.48584
5330,34,79,968,2477,966,2472,966,49.48584
5331,34,79,968,2477,966,2472,966,49.48584
5332,34,79,968,2477,966,2472,966,49.48584
5333,34,79,968,2477,966,2472,966,49.48584
5334,34,79,968,2477,966,2472,966,49.48584
5335,34,79,968,2477,966,2472,966,49.48584
5336,34,79,968,2477,966,2472,966,49.48584
5337,34,79,968,2477,966,2472,966,49.48584
5338,34,79,968,2477,966,2472,966,49.48584
5339,34,79,968,2477,966,2472,966,49.48584
5340,34,79,968,2477,966,2472,966,49.48584
5341,34,79,968,2477,966,2472,966,49.48584
5342,34,79,968,2477,966,2472,966,49.48584
5343,34,79,968,2477,966,2472,966,49.48584
5344,34,79,968,2477,966,2472,966,49.48584
5345,34,79,968,2477,966,2472,966,49.48584
5346,34,79,969,2478,966,2472,966,49.48584
5347,34,79,969,2478,966,2472,966,49.48584
5348,34,79,969,2478,966,2472,966,49.48584
5349,34,79,969,2478,966,2472,966,49.48584
5350,34,79,969,2478,966,2472,966,49.48584
5351,34,79,969,2478,966,2472,966,49.48584
5352,34,79,969,2478,966,2472,966,49.48584
5353,34,79,969,2478,966,2472,966,49.48584
5354,34,79,969,2478,966,2472,966,49.48584
5355,34,79,969,2478,966,2472,966,49.48584
5356,34,79,969,2478,966,2472,966,49.48584
5357,33,75,969,2478,967,2476,967,49.48584
5358,33,75,969,2478,967,2476,967,49.54323
5359,33,75,969,2478,967,2476,967,49.54323
5360,33,75,969,2478,967,2476,967,49.54323
5361,33,75,969,2478,967,2476,967,49.54323
5362,33,75,969,2478,967,2476,967,49.54323
5363,33,75,969,2478,967,2476,967,49.54323
5364,33,75,969,2478,967,2476,967,49.54323
5365,33,75,969,2478,967,2476,967,49.54323
5366,33,75,969,2478,967,2476,967,49.54323
5367,33,75,969,2478,967,2476,967,49.54323
5368,33,75,969,2478,967,2476,967,49.54323
5369,33,75,969,2478,967,2476,967,49.54323
5370,33,75,969,2478,967,2476,967,49.54323
5371,33,75,969,2478,967,2476,967,49.54323
5372,33,75,969,2478,967,2476,967,49.54323
5373,33,75,969,2478,967,2476,967,49.54323
5374,33,75,969,2478,967,2476,967,49.54323
5375,33,75,969,2478,967,2476,967,49.54323
5376,33,75,969,2478,967,2476,967,49.54323
5377,33,75,969,2478,967,2476,967,49.54323
5378,33,75,970,2479,967,2476,967,49.54323
5379,33,75,970,2479,967,2476,967,49.54323
5380,33,75,970,2479,967,2476,967,49.54323
5381,33,75,970,2479,967,2476,967,49.54323
5382,33,75,970,2479,967,2476,967,49.54323
5383,33,75,970,2479,967,2476,967,49.54323
5384,33,75,970,2479,967,2476,967,49.54323
5385,33,75,970,2479,967,2476,967,49.54323
5386,33,75,970,2479,967,2476,967,49.54323
5387,33,75,971,2480,967,2476,967,49.54323
5388,33,75,971,2480,967,2476,967,49.54323
5389,33,75,971,2480,967,2476,967,49.54323
5390,33,75,971,2480,967,2476,967,49.54323
5391,33,75,971,2480,967,2476,967,49.54323
5392,33,75,971,2480,967,2476,967,49.54323
5393,33,75,971,2480,967,2476,967,49.54323
5394,33,75,971,2480,967,2476,967,49.54323
5395,33,75,971,2480,967,2476,967,49.54323
5396,32,74,971,2480,968,2477,968,49.54323
5397,32,74,971,2480,968,2477,968,49.57906
5398,32,74,971,2480,968,2477,968,49.57906
5399,32,74,971,2480,968,2477,968,49.57906
5400,32,74,971,2480,968,2477,968,49.57906
5401,32,74,971,2480,968,2477,968,49.57906
5402,32,74,971,2480,968,2477,968,49.57906
5403,32,74,971,2480,968,2477,968,49.57906
5404,31,73,971,2480,969,2478,969,49.57906
5405,31,73,971,2480,969,2478,969,49.58557
5406,31,73,971,2480,969,2478,969,49.58557
5407,31,73,971,2480,969,2478,969,49.58557
5408,31,73,971,2480,969,2478,969,49.58557
5409,31,73,971,2480,969,2478,969,49.58557
5410,31,73,971,2480,969,2478,969,49.58557
5411,31,73,971,2480,969,2478,969,49.58557
5412,31,73,971,2480,969,2478,969,49.58557
5413,31,73,971,2480,969,2478,969,49.58557
5414,31,73,971,2480,969,2478,969,49.58557
5415,31,73,971,2480,969,2478,969,49.58557
5416,31,73,972,2482,969,2478,969,49.58557
5417,31,73,972,2482,969,2478,969,49.58557
5418,31,73,972,2482,969,2478,969,49.58557
5419,31,73,972,2482,969,2478,969,49.58557
5420,31,73,972,2482,969,2478,969,49.58557
5421,31,73,972,2482,969,2478,969,49.58557
5422,31,73,972,2482,969,2478,969,49.58557
5423,31,73,972,2482,969,2478,969,49.58557
5424,31,73,972,2482,969,2478,969,49.58557
5425,31,73,972,2482,969,2478,969,49.58557
5426,31,73,972,2482,969,2478,969,49.58557
5427,31,73,972,2482,969,2478,969,49.58557
5428,31,73,972,2482,969,2478,969,49.58557
5429,31,73,972,2482,969,2478,969,49.58557
5430,31,73,972,2482,969,2478,969,49.58557
5431,30,72,972,2482,970,2479,970,49.58557
5432,30,72,972,2482,970,2479,970,49.57528
5433,30,72,972,2482,970,2479,970,49.57528
5434,30,72,972,2482,970,2479,970,49.57528
5435,30,72,972,2482,970,2479,970,49.57528
5436,30,72,972,2482,970,2479,970,49.57528
5437,30,72,972,2482,970,2479,970,49.57528
5438,30,72,972,2482,970,2479,970,49.57528
5439,30,72,972,2482,970,2479,970,49.57528
5440,29,71,972,2482,971,2480,971,49.57528
5441,29,71,972,2482,971,2480,971,49.57681
5442,29,71,972,2482,971,2480,971,49.57681
5443,29,71,972,2482,971,2480,971,49.57681
5444,29,71,972,2482,971,2480,971,49.57681
5445,29,71,972,2482,971,2480,971,49.57681
5446,29,71,972,2482,971,2480,971,49.57681
5447,29,71,972,2482,971,2480,971,49.57681
5448,29,71,972,2482,971,2480,971,49.57681
5449,29,71,972,2482,971,2480,971,49.57681
5450,29,71,972,2482,971,2480,971,49.57681
5451,29,71,972,2482,971,2480,971,49.57681
5452,29,71,972,2482,971,2480,971,49.57681
5453,29,71,972,2482,971,2480,971,49.57681
5454,29,71,972,2482,971,2480,971,49.57681
5455,29,71,972,2482,971,2480,971,49.57681
5456,29,71,972,2482,971,2480,971,49.57681
5457,29,71,972,2482,971,2480,971,49.57681
5458,29,71,972,2482,971,2480,971,49.57681
5459,29,71,972,2482,971,2480,971,49.57681
5460,29,71,972,2482,971,2480,971,49.57681
5461,29,71,972,2482,971,2480,971,49.57681
5462,29,71,972,2482,971,2480,971,49.57681
5463,29,71,972,2482,971,2480,971,49.57681
5464,29,71,972,2482,971,2480,971,49.57681
5465,29,71,972,2482,971,2480,971,49.57681
5466,29,71,972,2482,971,2480,971,49.57681
5467,29,71,972,2482,971,2480,971,49.57681
5468,29,71,972,2482,971,2480,971,49.57681
5469,29,71,972,2482,971,2480,971,49.57681
