Latitide,51.77504
Longitude,-115.292
Elevation,1577
Time,Temperature_2m [°C],Relativehumidity_2m [%],Precipitation [mm],Windspeed_10m [m/s],Winddirection_10m [°],Cloudcover [%],Direct_radiation [W/m²],Boundary_layer_height [m]
2001-10-17T09:00,-1.3,83,0.7,2.66,326,99,0,785
2001-10-17T10:00,-1.1,79,0.7,2.73,336,99,0,755
2001-10-17T11:00,-0.8,77,0.5,1.36,287,96,0,310
2001-10-17T12:00,-1.1,77,0.2,1.7,242,94,0,175
2001-10-17T13:00,-1.6,76,0.1,1.88,245,81,0,325
2001-10-17T14:00,-1.9,72,0,2.34,250,62,0,360
2001-10-17T15:00,-1.8,68,0,2.28,247,59,11,440
2001-10-17T16:00,-0.5,63,0,2.47,249,78,66,615
2001-10-17T17:00,1,49,0,3.47,258,77,181,1325
2001-10-17T18:00,1.8,41,0,4.3,271,53,296,2040
2001-10-17T19:00,2.1,35,0,4.67,280,55,362,2420
2001-10-17T20:00,2.3,33,0,4.71,282,62,327,2505
2001-10-17T21:00,2.1,32,0,4.88,285,68,356,2340
2001-10-17T22:00,1.5,34,0,4.11,288,74,200,1785
2001-10-17T23:00,1,38,0,3.47,282,8,196,1845
2001-10-18T00:00,-0.2,44,0,2.9,268,2,98,1280
2001-10-18T01:00,-1.8,48,0,3.04,253,0,11,685
2001-10-18T02:00,-2.5,49,0,3.7,251,8,0,735
2001-10-18T03:00,-3,50,0,4.05,250,5,0,690
2001-10-18T04:00,-3.2,51,0,4.22,248,39,0,715
2001-10-18T05:00,-3.3,52,0,4.53,248,27,0,760
2001-10-18T06:00,-3.1,52,0,4.9,250,46,0,695
2001-10-18T07:00,-3.4,52,0,4.94,249,42,0,620
2001-10-18T08:00,-3.1,53,0,5.2,247,24,0,590
2001-10-18T09:00,-2.9,54,0,5.32,244,45,0,545
2001-10-18T10:00,-2.7,54,0,5.69,246,67,0,555
2001-10-18T11:00,-2.3,54,0,5.92,248,78,0,545
2001-10-18T12:00,-1.9,54,0,5.91,246,81,0,600
2001-10-18T13:00,-1.5,53,0,6.46,248,37,0,635
2001-10-18T14:00,-1.3,54,0,6.18,247,11,0,570
2001-10-18T15:00,-1.4,56,0,6.13,246,15,11,590
2001-10-18T16:00,-0.4,55,0,5.55,247,6,83,630
2001-10-18T17:00,1.5,51,0,5.86,245,1,204,710
2001-10-18T18:00,3.2,48,0,6.32,247,1,326,815
2001-10-18T19:00,4,45,0,6.56,249,3,402,900
2001-10-18T20:00,4.6,44,0,6.67,251,11,410,980
2001-10-18T21:00,4.7,45,0,6.55,251,14,378,990
2001-10-18T22:00,4.2,47,0,6.07,250,36,268,1115
2001-10-18T23:00,3.5,51,0,5.42,247,27,172,990
2001-10-19T00:00,2.5,53,0,5.82,254,4,64,895
2001-10-19T01:00,1.1,58,0,5.66,253,0,6,780
2001-10-19T02:00,0.5,60,0,5.6,251,0,0,690
2001-10-19T03:00,0.1,62,0,5.41,251,0,0,610
2001-10-19T04:00,-0.1,63,0,5.35,249,3,0,580
2001-10-19T05:00,-0.2,63,0,5.13,249,15,0,550
2001-10-19T06:00,-0.3,63,0,5.07,248,12,0,520
2001-10-19T07:00,0.2,62,0,4.92,246,4,0,495
2001-10-19T08:00,0.1,63,0,4.83,246,8,0,485
2001-10-19T09:00,-0.1,64,0,4.65,245,38,0,440
2001-10-19T10:00,-0.4,66,0,3.94,246,72,0,265
2001-10-19T11:00,-0.6,67,0,3.85,242,67,0,225
2001-10-19T12:00,-0.9,69,0,3.28,239,21,0,165
2001-10-19T13:00,-1.1,70,0,2.97,237,16,0,130
2001-10-19T14:00,-1.5,70,0,2.69,239,13,0,115
2001-10-19T15:00,-1.2,69,0,2.64,241,10,11,120
2001-10-19T16:00,0.6,64,0,2.51,241,8,85,195
2001-10-19T17:00,3.2,57,0,2.51,247,10,182,1025
2001-10-19T18:00,4.9,51,0,3.41,265,13,265,1445
2001-10-19T19:00,5.8,46,0,3.72,276,16,338,1765
2001-10-19T20:00,6.2,44,0,3.64,286,31,392,1985
2001-10-19T21:00,6.1,45,0,3.62,294,50,321,1670
2001-10-19T22:00,4.9,53,0.1,3.27,293,55,281,1305
2001-10-19T23:00,4.2,57,0,2.33,301,37,114,1100
2001-10-20T00:00,3.1,62,0,1.58,325,34,55,380
2001-10-20T01:00,1.3,68,0,1.86,306,45,5,130
2001-10-20T02:00,-0.5,76,0,1.63,259,12,0,30
2001-10-20T03:00,-1.3,77,0,1.89,238,0,0,30
2001-10-20T04:00,-2,77,0,1.97,240,0,0,40
2001-10-20T05:00,-2.3,77,0,1.88,245,3,0,45
2001-10-20T06:00,-2.3,77,0,2.19,246,14,0,70
2001-10-20T07:00,-2.6,75,0,2.47,249,30,0,130
2001-10-20T08:00,-2.4,75,0,2.92,248,56,0,170
2001-10-20T09:00,-2.7,77,0,3.23,248,73,0,160
2001-10-20T10:00,-2.9,77,0,2.91,243,73,0,155
2001-10-20T11:00,-3,75,0,2.95,246,95,0,150
2001-10-20T12:00,-2.8,73,0,2.95,246,99,0,155
2001-10-20T13:00,-2.4,70,0,2.64,245,98,0,150
2001-10-20T14:00,-2.1,69,0,2.33,245,98,0,130
2001-10-20T15:00,-1.8,69,0,2.01,243,90,3,125
2001-10-20T16:00,-0.7,67,0,1.84,241,58,23,380
2001-10-20T17:00,1.4,59,0,2.16,257,26,123,810
2001-10-20T18:00,2.6,49,0,2.93,278,31,295,1230
2001-10-20T19:00,3.1,45,0,3.18,283,22,364,1385
2001-10-20T20:00,3.5,42,0,3.18,283,22,377,1510
2001-10-20T21:00,3.5,40,0,3.06,281,37,249,1695
2001-10-20T22:00,3.5,39,0,2.9,272,16,292,1440
2001-10-20T23:00,2.8,42,0,2.75,280,23,177,1400
2001-10-21T00:00,1.2,50,0,1.75,294,13,78,530
2001-10-21T01:00,-0.4,56,0,1.75,294,59,5,70
2001-10-21T02:00,-1.6,62,0,1.77,286,92,0,35
2001-10-21T03:00,-2.1,64,0,1.5,274,100,0,35
2001-10-21T04:00,-2.5,67,0,1.32,261,100,0,30
2001-10-21T05:00,-2.7,71,0,0.95,252,100,0,30
2001-10-21T06:00,-2.7,73,0,0.81,240,99,0,25
2001-10-21T07:00,-2.1,60,0,0.63,162,99,0,70
2001-10-21T08:00,-2.8,74,0,0.63,162,95,0,80
2001-10-21T09:00,-3.1,78,0,0.81,150,96,0,90
2001-10-21T10:00,-2.8,70,0,0.81,173,99,0,150
2001-10-21T11:00,-3,74,0,0.95,162,92,0,165
2001-10-21T12:00,-3.2,76,0,0.95,162,96,0,165
2001-10-21T13:00,-3.3,75,0,0.95,162,93,0,170
2001-10-21T14:00,-3.6,77,0,1.17,160,91,0,185
2001-10-21T15:00,-3.6,76,0,1.33,167,45,5,215
2001-10-21T16:00,-2.4,71,0,1.58,162,34,57,270
2001-10-21T17:00,-0.7,64,0,1.99,162,74,166,460
2001-10-21T18:00,1.2,57,0,2.21,162,99,308,685
2001-10-21T19:00,2.5,52,0,2.42,156,100,264,890
2001-10-21T20:00,3.2,50,0,2.75,170,100,147,1205
2001-10-21T21:00,3.4,51,0,2.75,161,100,109,1230
2001-10-21T22:00,2.8,56,0,2.69,149,100,21,865
2001-10-21T23:00,1.7,67,0.2,2.86,144,100,0,780
2001-10-22T00:00,0.5,77,0.3,2.7,129,100,0,540
2001-10-22T01:00,-0.5,84,0.3,2.62,130,100,0,435
2001-10-22T02:00,-0.9,88,0.2,2.34,130,100,0,420
2001-10-22T03:00,-1.2,90,0.2,2.27,139,100,0,370
2001-10-22T04:00,-1.3,92,0,1.64,142,99,0,315
2001-10-22T05:00,-1.2,91,0,1.57,153,92,0,275
2001-10-22T06:00,-1.5,92,0,1.26,162,91,0,230
2001-10-22T07:00,-1.6,88,0,0.81,187,91,0,180
2001-10-22T08:00,-1.7,88,0,0.78,220,90,0,140
2001-10-22T09:00,-1.6,85,0,0.86,234,93,0,120
2001-10-22T10:00,-1.6,83,0,0.67,243,96,0,105
2001-10-22T11:00,-1.7,82,0,0.67,243,95,0,90
2001-10-22T12:00,-1.7,81,0,0.81,240,91,0,105
2001-10-22T13:00,-2.2,82,0,0.81,240,87,0,115
2001-10-22T14:00,-2.7,83,0,0.72,214,57,0,105
2001-10-22T15:00,-2.4,79,0,1,217,24,7,115
2001-10-22T16:00,-0.8,71,0,1.44,214,27,67,215
2001-10-22T17:00,1.2,63,0,1.44,214,9,156,460
2001-10-22T18:00,3,55,0,1.72,216,1,265,770
2001-10-22T19:00,3.9,48,0,1.77,223,14,376,1100
2001-10-22T20:00,4.6,43,0,2.19,227,23,372,1420
2001-10-22T21:00,4.8,40,0,2.19,223,61,356,1525
2001-10-22T22:00,4.5,41,0,1.26,198,99,176,1030
2001-10-22T23:00,3.3,50,0,1.43,155,100,57,715
2001-10-23T00:00,1.5,59,0,1.98,135,100,4,180
2001-10-23T01:00,0.2,65,0,2.28,142,100,0,210
2001-10-23T02:00,-0.4,68,0,2.55,154,100,0,275
2001-10-23T03:00,-0.7,73,0.1,2.64,151,100,0,335
2001-10-23T04:00,-1,79,0.2,2.52,146,92,0,355
2001-10-23T05:00,-1.3,83,0,2.36,144,69,0,330
2001-10-23T06:00,-1.9,86,0,1.94,145,66,0,280
2001-10-23T07:00,-1.8,89,0,1.79,153,78,0,260
2001-10-23T08:00,-1.7,88,0,1.73,170,92,0,205
2001-10-23T09:00,-1.6,86,0,1.3,180,98,0,195
2001-10-23T10:00,-1.7,83,0,0.76,203,98,0,130
2001-10-23T11:00,-1.7,80,0,1.06,229,100,0,95
2001-10-23T12:00,-1.7,77,0,0.95,252,97,0,105
2001-10-23T13:00,-1.7,77,0,1.24,284,100,0,115
2001-10-23T14:00,-1.7,77,0.1,1.33,283,98,0,180
2001-10-23T15:00,-1.7,78,0.2,1.25,299,98,0,200
2001-10-23T16:00,-1.6,79,0.2,1.35,312,100,0,265
2001-10-23T17:00,-1.3,80,0.2,1.21,336,99,2,365
2001-10-23T18:00,-0.6,75,0.2,1,354,98,14,475
2001-10-23T19:00,0,73,0.2,1.12,350,99,21,675
2001-10-23T20:00,0.6,71,0.1,1.68,343,98,53,825
2001-10-23T21:00,0.2,73,0.3,1.5,356,100,55,830
2001-10-23T22:00,-0.1,73,0,1.39,30,96,36,660
2001-10-23T23:00,-0.7,77,0.1,1.36,54,97,30,550
2001-10-24T00:00,-1.6,82,0.1,1.43,65,99,17,245
2001-10-24T01:00,-2.7,85,0.2,1.2,85,98,0,165
2001-10-24T02:00,-3.6,87,0.2,0.85,111,97,0,150
2001-10-24T03:00,-3.1,84,0.2,0.64,129,95,0,130
2001-10-24T04:00,-2.9,84,0.2,0.45,153,94,0,125
2001-10-24T05:00,-3,84,0.2,0.45,207,99,0,125
2001-10-24T06:00,-3.1,85,0.3,0.3,270,99,0,110
2001-10-24T07:00,-3.2,86,0.3,0.72,304,99,0,130
2001-10-24T08:00,-3.3,85,0.3,0.86,306,99,0,125
2001-10-24T09:00,-3.9,84,0.3,1.22,279,99,0,120
2001-10-24T10:00,-5.7,85,0.3,1.75,283,98,0,150
2001-10-24T11:00,-5.9,84,0.3,1.82,279,97,0,180
2001-10-24T12:00,-5.9,82,0.4,1.92,279,99,0,220
2001-10-24T13:00,-6.2,81,0.3,2.1,270,97,0,185
2001-10-24T14:00,-6.4,77,0,1.71,249,96,0,115
2001-10-24T15:00,-6.6,72,0,2.15,242,81,1,135
2001-10-24T16:00,-6.7,71,0,2.82,243,45,28,260
2001-10-24T17:00,-4,56,0,2.92,248,10,180,515
2001-10-24T18:00,-2,45,0,3.4,256,3,294,710
2001-10-24T19:00,-1.6,44,0,3.54,262,0,363,1285
2001-10-24T20:00,-1.1,43,0,3.41,267,36,404,1390
2001-10-24T21:00,-1,43,0,3.22,263,78,331,1430
2001-10-24T22:00,-1.3,45,0,3.14,261,85,263,1155
2001-10-24T23:00,-2.1,51,0,2.72,253,56,143,980
2001-10-25T00:00,-3.5,57,0,2.38,248,34,48,445
2001-10-25T01:00,-4.9,59,0,2.82,243,80,2,195
2001-10-25T02:00,-6.1,61,0,2.87,241,100,0,105
2001-10-25T03:00,-6.2,60,0,2.77,244,99,0,110
2001-10-25T04:00,-5.9,61,0,2.28,241,100,0,110
2001-10-25T05:00,-5.8,64,0,2.19,246,96,0,105
2001-10-25T06:00,-6,66,0,2.02,250,88,0,100
2001-10-25T07:00,-6.3,69,0,2.06,247,31,0,100
2001-10-25T08:00,-7.5,69,0,2.19,246,2,0,90
2001-10-25T09:00,-9,69,0,2.6,247,0,0,80
2001-10-25T10:00,-9.7,69,0,2.69,248,17,0,95
2001-10-25T11:00,-10.2,69,0,2.31,252,6,0,120
2001-10-25T12:00,-10.6,70,0,2.38,255,13,0,135
2001-10-25T13:00,-10.9,70,0,2.47,256,12,0,125
2001-10-25T14:00,-11.3,71,0,2.6,254,10,0,110
2001-10-25T15:00,-11.5,72,0,2.5,254,8,5,95
2001-10-25T16:00,-9.9,71,0,1.65,256,11,71,210
2001-10-25T17:00,-6.7,69,0,1.53,259,11,176,370
2001-10-25T18:00,-2.6,62,0,0.73,254,0,266,700
2001-10-25T19:00,-1,62,0,0.58,211,0,381,1140
2001-10-25T20:00,0.1,51,0,0.81,187,0,398,1390
2001-10-25T21:00,0.4,50,0,1.12,207,35,333,1645
2001-10-25T22:00,0.2,49,0,1.14,218,41,241,1345
2001-10-25T23:00,-1,54,0,0.9,180,11,181,590
2001-10-26T00:00,-0.8,47,0,1.24,166,0,57,100
2001-10-26T01:00,-4.4,58,0,1.32,189,47,2,90
2001-10-26T02:00,-6.4,62,0,1.75,204,66,0,105
2001-10-26T03:00,-6.2,61,0,1.92,208,26,0,110
2001-10-26T04:00,-5.7,58,0,2.33,211,6,0,105
2001-10-26T05:00,-6.8,59,0,2.39,213,16,0,100
2001-10-26T06:00,-7.9,61,0,2.52,214,13,0,100
2001-10-26T07:00,-8.9,66,0,2.52,214,21,0,105
2001-10-26T08:00,-9,68,0,2.2,210,19,0,110
2001-10-26T09:00,-9.8,72,0,2.15,208,27,0,120
2001-10-26T10:00,-9.1,72,0,2.28,218,72,0,105
2001-10-26T11:00,-7.9,72,0,2.48,220,97,0,110
2001-10-26T12:00,-6.7,72,0,2.77,221,98,0,115
2001-10-26T13:00,-5.7,73,0,2.92,218,95,0,120
2001-10-26T14:00,-4.9,74,0,3.08,216,94,0,125
2001-10-26T15:00,-4.3,75,0,3.24,214,98,0,135
2001-10-26T16:00,-3.2,74,0,3.31,209,99,2,165
2001-10-26T17:00,-1.6,71,0,3.23,202,100,13,255
2001-10-26T18:00,1.1,66,0,3.08,193,99,90,460
2001-10-26T19:00,4.4,59,0,3.04,189,98,167,700
2001-10-26T20:00,5.6,56,0,3.42,195,79,169,845
2001-10-26T21:00,6.6,55,0,3.61,199,56,212,980
2001-10-26T22:00,6.9,55,0,3.67,209,46,212,945
2001-10-26T23:00,6.6,57,0,4.06,218,40,137,850
2001-10-27T00:00,5.7,60,0,4.4,219,40,53,735
2001-10-27T01:00,5.5,60,0,5.09,225,39,1,705
2001-10-27T02:00,5.7,59,0,6.3,234,31,0,940
2001-10-27T03:00,5.7,60,0,6.69,238,18,0,1005
2001-10-27T04:00,5.5,63,0,6.41,239,9,0,960
2001-10-27T05:00,5.1,66,0,5.99,237,14,0,885
2001-10-27T06:00,4.7,69,0,5.33,240,16,0,825
2001-10-27T07:00,4.5,70,0,3.89,244,0,0,545
2001-10-27T08:00,3,79,0,2.14,259,0,0,240
2001-10-27T09:00,1.4,86,0,2.01,276,25,0,70
2001-10-27T10:00,0.1,89,0,1.88,295,3,0,90
2001-10-27T11:00,-0.7,92,0,1.5,307,28,0,110
2001-10-27T12:00,-1.4,94,0.2,1.35,318,43,0,110
2001-10-27T13:00,-1.3,94,0.2,0.85,339,66,0,110
2001-10-27T14:00,-1.2,94,0.3,0.51,11,96,0,100
2001-10-27T15:00,-1.5,94,0.3,0.64,39,98,2,145
2001-10-27T16:00,-1.1,89,0.3,1.12,27,94,29,245
2001-10-27T17:00,-0.4,86,0.3,1.42,39,100,57,365
2001-10-27T18:00,-0.2,85,0.5,1.84,45,100,40,445
2001-10-27T19:00,-0.5,84,0.4,2.13,49,100,43,495
2001-10-27T20:00,-0.5,83,0.5,2.12,45,100,45,505
2001-10-27T21:00,-0.8,84,0.6,1.98,41,100,18,505
2001-10-27T22:00,-1,84,0.7,2.19,43,100,47,505
2001-10-27T23:00,-1.5,87,0.7,2.22,36,100,0,450
2001-10-28T00:00,-2.3,89,0.7,2.15,28,100,0,405
2001-10-28T01:00,-3,90,0.7,2.06,23,100,0,400
2001-10-28T02:00,-3.7,90,0.6,2.12,19,100,0,440
2001-10-28T03:00,-4.3,89,0.4,1.82,9,99,0,385
2001-10-28T04:00,-4.9,89,0.3,1.08,338,71,0,210
2001-10-28T05:00,-5.9,87,0.1,0.73,286,49,0,120
2001-10-28T06:00,-8.2,87,0,1.48,242,11,0,30
2001-10-28T07:00,-11.4,89,0,1.66,237,5,0,20
2001-10-28T08:00,-14.2,88,0,1.61,240,5,0,20
2001-10-28T09:00,-15.6,87,0,2.19,246,26,0,30
2001-10-28T10:00,-15.3,88,0,2.6,247,28,0,40
2001-10-28T11:00,-15.4,87,0,2.51,247,39,0,60
2001-10-28T12:00,-15.3,85,0,2.64,245,26,0,55
2001-10-28T13:00,-15.2,83,0,2.68,243,30,0,55
2001-10-28T14:00,-15.3,80,0,2.68,243,23,0,60
2001-10-28T15:00,-15.4,78,0,2.77,244,24,3,60
2001-10-28T16:00,-14.3,74,0,2.73,242,16,69,65
2001-10-28T17:00,-10.2,67,0,2.08,235,9,170,100
2001-10-28T18:00,-4.6,58,0,1.84,221,69,266,270
2001-10-28T19:00,-2.3,48,0,1.84,209,84,343,445
2001-10-28T20:00,-1.5,47,0,1.75,204,93,351,605
2001-10-28T21:00,-0.8,44,0,1.8,199,93,235,695
2001-10-28T22:00,-1.2,47,0,1.61,210,88,131,580
2001-10-28T23:00,-2.8,58,0,1.25,209,5,140,265
2001-10-29T00:00,-4.4,60,0,1.89,212,2,57,55
2001-10-29T01:00,-7.1,65,0,1.86,234,0,1,35
2001-10-29T02:00,-8.8,69,0,2.37,242,0,0,40
2001-10-29T03:00,-9.8,71,0,2.77,244,29,0,50
2001-10-29T04:00,-10.1,71,0,2.95,246,97,0,55
2001-10-29T05:00,-9.6,69,0,3.09,245,98,0,60
2001-10-29T06:00,-9.3,69,0,3.14,248,98,0,60
2001-10-29T07:00,-9.5,68,0,3.14,248,100,0,55
2001-10-29T08:00,-9,67,0,3.14,248,100,0,55
2001-10-29T09:00,-8.5,66,0,3.05,247,100,0,55
2001-10-29T10:00,-8,66,0,3.27,247,100,0,60
2001-10-29T11:00,-7.8,67,0,3.27,247,100,0,60
2001-10-29T12:00,-7.6,67,0,3.23,248,100,0,60
2001-10-29T13:00,-7.1,67,0,3.14,248,100,0,60
2001-10-29T14:00,-6.8,68,0,3.23,248,100,0,60
2001-10-29T15:00,-6.6,69,0,3.32,249,100,0,60
2001-10-29T16:00,-5.3,67,0,3.23,248,100,19,65
2001-10-29T17:00,-3,63,0,2.95,246,99,41,100
2001-10-29T18:00,-0.4,53,0,2.86,245,99,116,195
2001-10-29T19:00,0.7,48,0,2.73,246,99,134,350
2001-10-29T20:00,1.5,44,0,2.77,244,100,125,500
2001-10-29T21:00,1.5,46,0,2.95,242,100,95,595
2001-10-29T22:00,1.2,50,0,2.01,243,99,81,440
2001-10-29T23:00,0.4,54,0,2.11,239,99,48,215
2001-10-30T00:00,-1.6,61,0,2.22,234,99,18,100
2001-10-30T01:00,-4,70,0,2.69,239,100,0,75
2001-10-30T02:00,-5.1,73,0,3.05,238,100,0,85
2001-10-30T03:00,-5.4,73,0,3.36,240,95,0,100
2001-10-30T04:00,-5.5,73,0,3.45,240,97,0,105
2001-10-30T05:00,-5.5,73,0,3.71,243,92,0,115
2001-10-30T06:00,-5.4,72,0,3.89,244,95,0,135
2001-10-30T07:00,-4.8,67,0,3.89,244,92,0,145
2001-10-30T08:00,-4.3,65,0,3.89,244,76,0,135
2001-10-30T09:00,-4.2,66,0,4.02,243,35,0,120
2001-10-30T10:00,-4.4,67,0,4.25,243,38,0,100
2001-10-30T11:00,-4.6,68,0,4.39,246,68,0,150
2001-10-30T12:00,-4.6,68,0,4.27,249,83,0,145
2001-10-30T13:00,-4.6,68,0,4.05,250,89,0,105
2001-10-30T14:00,-4.9,70,0,3.64,249,95,0,80
2001-10-30T15:00,-5.6,74,0,3.4,246,85,1,70
2001-10-30T16:00,-4.4,71,0,3.18,246,74,42,70
2001-10-30T17:00,-1.9,66,0,2.6,247,79,121,85
2001-10-30T18:00,0.7,61,0,1.92,242,93,208,140
2001-10-30T19:00,2.2,60,0,1.84,229,98,130,205
2001-10-30T20:00,3.2,57,0,1.57,207,92,108,315
2001-10-30T21:00,3.3,59,0,1.53,191,84,127,395
2001-10-30T22:00,2.9,63,0,1.17,160,92,160,305
2001-10-30T23:00,2.1,67,0,1.6,184,98,63,145
2001-10-31T00:00,0.6,73,0,1.75,204,99,8,70
2001-10-31T01:00,-1.1,83,0,2.36,216,98,0,55
2001-10-31T02:00,-2,85,0,2.69,225,100,0,55
2001-10-31T03:00,-2.8,85,0,2.83,228,100,0,60
2001-10-31T04:00,-3.2,84,0,2.91,229,97,0,65
2001-10-31T05:00,-3.1,83,0,3,233,99,0,65
2001-10-31T06:00,-2.6,83,0,3.16,235,97,0,70
2001-10-31T07:00,-2.3,85,0,3.33,237,97,0,80
2001-10-31T08:00,-1.9,85,0,3.5,239,97,0,90
2001-10-31T09:00,-1.3,84,0,3.58,240,98,0,100
2001-10-31T10:00,-0.5,83,0,3.5,239,97,0,95
2001-10-31T11:00,0.5,80,0,3.54,241,95,0,115
2001-10-31T12:00,1.1,79,0,3.19,238,93,0,105
2001-10-31T13:00,1.1,79,0,2.88,236,83,0,95
2001-10-31T14:00,1.6,76,0,2.88,236,98,0,210
2001-10-31T15:00,1.5,74,0,2.97,237,100,0,340
2001-10-31T16:00,1.5,73,0,2.69,239,100,7,420
2001-10-31T17:00,1.4,76,0,1.89,238,95,16,410
2001-10-31T18:00,2.2,74,0,1.08,236,89,38,365
2001-10-31T19:00,2.9,76,0,1.33,257,93,66,635
2001-10-31T20:00,4.1,67,0,2,273,98,111,790
2001-10-31T21:00,3.2,72,0.2,2.77,283,100,46,880
2001-10-31T22:00,3.1,69,0.1,2.98,284,99,9,810
2001-10-31T23:00,2.4,65,0,3.24,279,100,13,875
2001-11-01T00:00,1.5,64,0,3.01,276,100,1,620
2001-11-01T01:00,0.7,65,0,3.1,270,100,0,485
2001-11-01T02:00,-0.1,66,0,3.22,263,100,0,440
2001-11-01T03:00,-0.5,65,0,3.71,256,100,0,455
2001-11-01T04:00,-0.9,63,0,4.22,256,97,0,520
2001-11-01T05:00,-1.3,63,0,4.39,258,76,0,525
2001-11-01T06:00,-1.8,65,0,4.44,256,37,0,515
2001-11-01T07:00,-2.4,65,0,4.59,254,7,0,510
2001-11-01T08:00,-2.6,66,0,4.62,252,5,0,475
2001-11-01T09:00,-2.7,67,0,4.59,254,6,0,495
2001-11-01T10:00,-2.7,67,0,4.1,257,2,0,475
2001-11-01T11:00,-2.7,67,0,4.15,255,0,0,565
2001-11-01T12:00,-2.7,68,0,4.24,255,0,0,580
2001-11-01T13:00,-2.6,68,0,4.15,255,2,0,535
2001-11-01T14:00,-2.7,69,0,4.11,252,3,0,465
2001-11-01T15:00,-3,69,0,3.9,247,8,1,355
2001-11-01T16:00,-2.1,67,0,3.76,245,22,55,400
2001-11-01T17:00,-0.7,62,0,3.44,244,6,153,515
2001-11-01T18:00,0.5,57,0,3.98,245,2,239,610
2001-11-01T19:00,1.4,54,0,4.16,246,0,311,715
2001-11-01T20:00,1.8,52,0,4.39,246,9,330,840
2001-11-01T21:00,1.9,53,0,4.57,247,15,308,920
2001-11-01T22:00,1.7,55,0,3.85,242,1,220,970
2001-11-01T23:00,1.2,60,0,4.07,242,0,124,890
2001-11-02T00:00,0.3,63,0,4.25,243,15,33,720
2001-11-02T01:00,-0.2,64,0,4.38,243,7,0,580
2001-11-02T02:00,-0.5,66,0,5.1,242,18,0,575
2001-11-02T03:00,-0.4,66,0,5.9,244,19,0,595
2001-11-02T04:00,0.2,65,0,5.72,243,16,0,595
2001-11-02T05:00,0.4,66,0,5.73,241,29,0,650
2001-11-02T06:00,0.4,67,0,5.52,238,15,0,685
2001-11-02T07:00,0.8,67,0,5.22,238,6,0,705
2001-11-02T08:00,0.7,68,0,4.55,237,0,0,620
2001-11-02T09:00,0.6,68,0,3.42,232,0,0,500
2001-11-02T10:00,-0.1,72,0,2.26,225,0,0,110
2001-11-02T11:00,-1.7,78,0,1.91,227,0,0,40
2001-11-02T12:00,-3.5,79,0,2.58,234,7,0,45
2001-11-02T13:00,-5,80,0,2.59,242,0,0,50
2001-11-02T14:00,-5.2,79,0,2.33,260,4,0,60
2001-11-02T15:00,-4.9,78,0,1.96,255,13,1,55
2001-11-02T16:00,-0.6,69,0,1.57,243,14,42,60
2001-11-02T17:00,1.1,66,0,0.85,201,17,116,250
2001-11-02T18:00,1.1,72,0,1.41,172,6,228,655
2001-11-02T19:00,2.9,65,0,2.22,188,1,295,1050
2001-11-02T20:00,3.9,57,0,3.02,214,14,343,1350
2001-11-02T21:00,4.1,55,0,2.77,229,19,260,1655
2001-11-02T22:00,3.7,58,0,1.97,240,1,233,1660
2001-11-02T23:00,2.8,63,0,1.61,263,0,142,820
2001-11-03T00:00,1,70,0,1.8,270,0,38,320
2001-11-03T01:00,-0.8,72,0,1.43,258,17,0,55
2001-11-03T02:00,-2.3,75,0,2.38,255,53,0,60
2001-11-03T03:00,-3.1,76,0,2.57,257,15,0,80
2001-11-03T04:00,-3.9,76,0,2.69,255,27,0,125
2001-11-03T05:00,-5.3,78,0,2.69,248,45,0,115
2001-11-03T06:00,-6.3,78,0,2.69,239,60,0,60
2001-11-03T07:00,-6.5,77,0,2.52,236,84,0,50
2001-11-03T08:00,-6.8,77,0,2.44,235,100,0,50
2001-11-03T09:00,-5.8,76,0,2.06,231,100,0,55
2001-11-03T10:00,-6.1,78,0,2.08,235,97,0,50
2001-11-03T11:00,-4.9,78,0,2.13,229,94,0,50
2001-11-03T12:00,-4,78,0,1.91,227,97,0,50
2001-11-03T13:00,-3.6,79,0,2.05,227,89,0,55
2001-11-03T14:00,-3.4,80,0,2.19,227,78,0,60
2001-11-03T15:00,-3.1,81,0,2.48,227,54,0,80
2001-11-03T16:00,-2.2,81,0,2.9,226,54,12,125
2001-11-03T17:00,-0.3,77,0,2.62,223,94,65,165
2001-11-03T18:00,1.9,70,0,2.52,214,100,119,225
2001-11-03T19:00,3.3,68,0,2.64,205,99,82,385
2001-11-03T20:00,4.3,62,0,2.6,203,100,160,680
2001-11-03T21:00,4,64,0,2.5,196,100,15,560
2001-11-03T22:00,3.7,64,0,1.8,183,100,7,310
2001-11-03T23:00,3.4,64,0,2.12,188,100,18,170
2001-11-04T00:00,2.4,69,0,2.18,196,64,12,70
2001-11-04T01:00,0.6,76,0,2.75,213,72,0,55
2001-11-04T02:00,-0.5,80,0,3.14,217,100,0,70
2001-11-04T03:00,-1.1,80,0,3.48,219,94,0,90
2001-11-04T04:00,-1.5,80,0,3.41,220,93,0,95
2001-11-04T05:00,-1.6,80,0,3.33,221,100,0,95
2001-11-04T06:00,-1.4,79,0,3.41,220,96,0,100
2001-11-04T07:00,-1.2,79,0,3.41,220,96,0,110
2001-11-04T08:00,-0.9,76,0,3.61,222,99,0,120
2001-11-04T09:00,-0.2,71,0,3.69,221,95,0,140
2001-11-04T10:00,0.8,62,0,3.16,215,90,0,125
2001-11-04T11:00,2.3,53,0,3.44,216,87,0,185
