Time(s),Injected cars,Exiting cars,Current cars in system, Exiting people, Avg. v [km/h], Min. v [km/h], Goal: Rox_Goal_R, Rox_Goal_R flow, Goal: Rox_Goal_F, Rox_Goal_F flow, Goal: Rox_Goal_TEST, Rox_Goal_TEST flow, Goal: Rox_Goal_TEST2, Rox_Goal_TEST2 flow, Goal: Rox_Goal_TEST3, Rox_Goal_TEST3 flow
13241,0,0,830,0, 0.9999999,1,417,180.9626,6461,721.8038,4,4.929256,2510,650.6167,473,199.5938
13242,0,0,830,0, 0.9999999,1,417,180.9626,6461,721.8038,4,4.929256,2510,650.6167,473,199.5938
13243,0,0,830,0, 0.9999999,1,417,180.9626,6461,721.8038,4,4.929256,2510,650.6167,473,199.5938
13244,0,0,830,0, 0.9999999,1,417,180.9626,6461,721.8038,4,4.929256,2510,650.6167,473,199.5938
13245,0,0,830,0, 0.9999999,1,417,180.9626,6461,721.8038,4,4.929256,2510,650.6167,473,199.5938
13246,0,1,830,2, 0.9999999,1,417,180.9626,6463,3600,4,4.929256,2510,650.6167,473,199.5938
13247,0,1,829,1, 0.9999999,1,417,180.9626,6464,721.7493,4,4.929256,2510,650.6167,473,199.5938
13248,0,0,828,0, 0.9999999,1,417,180.9626,6464,721.7493,4,4.929256,2510,650.6167,473,199.5938
13249,0,1,828,3, 0.9999999,1,417,180.9626,6467,3600,4,4.929256,2510,650.6167,473,199.5938
13250,0,1,827,2, 0.9999999,1,417,180.9626,6469,722.12,4,4.929256,2510,650.6167,473,199.5938
13251,0,0,826,0, 0.9999999,1,417,180.9626,6469,722.12,4,4.929256,2510,650.6167,473,199.5938
13252,0,1,826,1, 0.9999999,1,417,180.9626,6470,3600,4,4.929256,2510,650.6167,473,199.5938
13253,0,1,825,3, 4.515154,1,417,180.9626,6473,3600,4,4.929256,2510,650.6167,473,199.5938
13254,0,1,824,1, 4.515154,1,417,180.9626,6474,3600,4,4.929256,2510,650.6167,473,199.5938
13255,0,1,823,1, 4.515154,1,417,180.9626,6475,722.9139,4,4.929256,2510,650.6167,473,199.5938
13256,0,0,822,0, 8.116066,1,417,180.9626,6475,722.9139,4,4.929256,2510,650.6167,473,199.5938
13257,0,0,822,0, 8.116066,1,417,180.9626,6475,722.9139,4,4.929256,2510,650.6167,473,199.5938
13258,0,0,822,0, 8.116066,1,417,180.9626,6475,722.9139,4,4.929256,2510,650.6167,473,199.5938
13259,0,1,822,1, 8.116066,1,417,180.9626,6476,3600,4,4.929256,2510,650.6167,473,199.5938
13260,0,1,821,1, 8.116066,1,417,180.9626,6477,3600,4,4.929256,2510,650.6167,473,199.5938
13261,0,1,820,5, 5.148302,1,417,180.9626,6482,3600,4,4.929256,2510,650.6167,473,199.5938
13262,0,1,819,1, 0.9999999,1,417,180.9626,6483,723.6008,4,4.929256,2510,650.6167,473,199.5938
13263,0,0,818,0, 0.9999999,1,417,180.9626,6483,723.6008,4,4.929256,2510,650.6167,473,199.5938
13264,0,1,818,1, 0.9999999,1,417,180.9626,6484,723.7592,4,4.929256,2510,650.6167,473,199.5938
13265,0,0,817,0, 0.9999999,1,417,180.9626,6484,723.7592,4,4.929256,2510,650.6167,473,199.5938
13266,0,1,817,1, 0.9999999,1,417,180.9626,6485,3600,4,4.929256,2510,650.6167,473,199.5938
13267,0,1,816,1, 0.9999999,1,417,180.9626,6486,724.1288,4,4.929256,2510,650.6167,473,199.5938
13268,0,0,815,0, 0.9999999,1,417,180.9626,6486,724.1288,4,4.929256,2510,650.6167,473,199.5938
13269,0,0,815,0, 0.9999999,1,417,180.9626,6486,724.1288,4,4.929256,2510,650.6167,473,199.5938
13270,0,1,815,2, 0.9999999,1,417,180.9626,6488,3600,4,4.929256,2510,650.6167,473,199.5938
13271,0,1,814,2, 0.9999999,1,417,180.9626,6490,724.4451,4,4.929256,2510,650.6167,473,199.5938
13272,0,1,813,1, 5.148302,1,417,180.9626,6491,3600,4,4.929256,2510,650.6167,473,199.5938
13273,0,1,812,2, 5.148302,1,417,180.9626,6493,724.8677,4,4.929256,2510,650.6167,473,199.5938
13274,0,1,811,5, 5.148302,1,417,180.9626,6498,725.079,4,4.929256,2510,650.6167,473,199.5938
13275,0,1,810,3, 5.148302,1,417,180.9626,6501,725.2902,4,4.929256,2510,650.6167,473,199.5938
13276,0,0,809,0, 5.148302,1,417,180.9626,6501,725.2902,4,4.929256,2510,650.6167,473,199.5938
13277,0,1,809,1, 5.148302,1,417,180.9626,6502,3600,4,4.929256,2510,650.6167,473,199.5938
13278,0,1,808,1, 0.9999999,1,417,180.9626,6503,725.6593,4,4.929256,2510,650.6167,473,199.5938
13279,0,0,807,0, 4.515154,1,417,180.9626,6503,725.6593,4,4.929256,2510,650.6167,473,199.5938
13280,0,0,807,0, 4.515154,1,417,180.9626,6503,725.6593,4,4.929256,2510,650.6167,473,199.5938
13281,0,1,807,1, 4.515154,1,417,180.9626,6504,725.7638,4,4.929256,2510,650.6167,473,199.5938
13282,0,1,806,1, 4.515154,1,417,180.9626,6505,725.9749,4,4.929256,2510,650.6167,473,199.5938
13283,0,0,805,0, 4.515154,1,417,180.9626,6505,725.9749,4,4.929256,2510,650.6167,473,199.5938
13284,0,0,805,0, 4.515154,1,417,180.9626,6505,725.9749,4,4.929256,2510,650.6167,473,199.5938
13285,0,1,805,1, 4.515154,1,417,180.9626,6506,3600,4,4.929256,2510,650.6167,473,199.5938
13286,0,1,804,1, 4.515154,1,417,180.9626,6507,3600,4,4.929256,2510,650.6167,473,199.5938
13287,0,1,803,2, 0.9999999,1,417,180.9626,6509,3600,4,4.929256,2510,650.6167,473,199.5938
13288,0,1,802,1, 0.9999999,1,417,180.9626,6510,726.7122,4,4.929256,2510,650.6167,473,199.5938
13289,0,0,801,0, 0.9999999,1,417,180.9626,6510,726.7122,4,4.929256,2510,650.6167,473,199.5938
13290,0,0,801,0, 0.9999999,1,417,180.9626,6510,726.7122,4,4.929256,2510,650.6167,473,199.5938
13291,0,1,801,4, 0.9999999,1,417,180.9626,6514,726.8163,4,4.929256,2510,650.6167,473,199.5938
13292,0,0,800,0, 0.9999999,1,417,180.9626,6514,726.8163,4,4.929256,2510,650.6167,473,199.5938
13293,0,1,800,1, 7.03949,1,417,180.9626,6515,726.9739,4,4.929256,2510,650.6167,473,199.5938
13294,0,0,799,0, 5.962913,1,417,180.9626,6515,726.9739,4,4.929256,2510,650.6167,473,199.5938
13295,0,0,799,0, 5.962913,1,417,180.9626,6515,726.9739,4,4.929256,2510,650.6167,473,199.5938
13296,0,0,799,0, 5.962913,1,417,180.9626,6515,726.9739,4,4.929256,2510,650.6167,473,199.5938
13297,0,1,799,4, 5.962913,1,417,180.9626,6519,3600,4,4.929256,2510,650.6167,473,199.5938
13298,0,1,798,2, 5.962913,1,417,180.9626,6521,727.2354,4,4.929256,2510,650.6167,473,199.5938
13299,0,0,797,0, 5.962913,1,417,180.9626,6521,727.2354,4,4.929256,2510,650.6167,473,199.5938
13300,0,0,797,0, 5.962913,1,417,180.9626,6521,727.2354,4,4.929256,2510,650.6167,473,199.5938
13301,0,0,797,0, 2.829521,1,417,180.9626,6521,727.2354,4,4.929256,2510,650.6167,473,199.5938
13302,0,0,797,0, 2.829521,1,417,180.9626,6521,727.2354,4,4.929256,2510,650.6167,473,199.5938
13303,0,1,797,4, 2.829521,1,417,180.9626,6525,727.2327,4,4.929256,2510,650.6167,473,199.5938
13304,0,1,796,1, 5.148302,1,417,180.9626,6526,3600,4,4.929256,2510,650.6167,473,199.5938
13305,0,1,795,1, 0.9999999,1,417,180.9626,6527,3600,4,4.929256,2510,650.6167,473,199.5938
13306,0,1,794,4, 0.9999999,1,417,180.9626,6531,727.8645,4,4.929256,2510,650.6167,473,199.5938
13307,0,1,793,1, 0.9999999,1,417,180.9626,6532,728.0751,4,4.929256,2510,650.6167,473,199.5938
13308,0,0,792,0, 0.9999999,1,417,180.9626,6532,728.0751,4,4.929256,2510,650.6167,473,199.5938
13309,0,0,792,0, 0.9999999,1,417,180.9626,6532,728.0751,4,4.929256,2510,650.6167,473,199.5938
13310,0,0,792,0, 2.829521,1,417,180.9626,6532,728.0751,4,4.929256,2510,650.6167,473,199.5938
13311,0,1,792,2, 2.829521,1,417,180.9626,6534,3600,4,4.929256,2510,650.6167,473,199.5938
13312,0,1,791,2, 2.829521,1,417,180.9626,6536,728.3359,4,4.929256,2510,650.6167,473,199.5938
13313,0,0,790,0, 2.829521,1,417,180.9626,6536,728.3359,4,4.929256,2510,650.6167,473,199.5938
13314,0,1,790,2, 2.829521,1,417,180.9626,6538,728.4929,4,4.929256,2510,650.6167,473,199.5938
13315,0,0,789,0, 2.829521,1,417,180.9626,6538,728.4929,4,4.929256,2510,650.6167,473,199.5938
13316,0,0,789,0, 2.829521,1,417,180.9626,6538,728.4929,4,4.929256,2510,650.6167,473,199.5938
13317,0,0,789,0, 2.829521,1,417,180.9626,6538,728.4929,4,4.929256,2510,650.6167,473,199.5938
13318,0,0,789,0, 2.981982,1,417,180.9626,6538,728.4929,4,4.929256,2510,650.6167,473,199.5938
13319,0,0,789,0, 2.981982,1,417,180.9626,6538,728.4929,4,4.929256,2510,650.6167,473,199.5938
13320,0,0,789,0, 2.981982,1,417,180.9626,6538,728.4929,4,4.929256,2510,650.6167,473,199.5938
13321,0,0,789,0, 2.981982,1,417,180.9626,6538,728.4929,4,4.929256,2510,650.6167,473,199.5938
13322,0,0,789,0, 0.9999999,1,417,180.9626,6538,728.4929,4,4.929256,2510,650.6167,473,199.5938
13323,0,0,789,0, 5.779044,1,417,180.9626,6538,728.4929,4,4.929256,2510,650.6167,473,199.5938
13324,0,0,789,0, 5.779044,1,417,180.9626,6538,728.4929,4,4.929256,2510,650.6167,473,199.5938
13325,0,0,789,0, 5.779044,1,417,180.9626,6538,728.4929,4,4.929256,2510,650.6167,473,199.5938
13326,0,0,789,0, 5.779044,1,417,180.9626,6538,728.4929,4,4.929256,2510,650.6167,473,199.5938
13327,0,0,789,0, 5.779044,1,417,180.9626,6538,728.4929,4,4.929256,2510,650.6167,473,199.5938
13328,0,0,789,0, 5.779044,1,417,180.9626,6538,728.4929,4,4.929256,2510,650.6167,473,199.5938
13329,0,0,789,0, 5.779044,1,417,180.9626,6538,728.4929,4,4.929256,2510,650.6167,473,199.5938
13330,0,0,789,0, 0.9999999,1,417,180.9626,6538,728.4929,4,4.929256,2510,650.6167,473,199.5938
13331,0,0,789,0, 0.9999999,1,417,180.9626,6538,728.4929,4,4.929256,2510,650.6167,473,199.5938
13332,0,0,789,0, 6.585849,1,417,180.9626,6538,728.4929,4,4.929256,2510,650.6167,473,199.5938
13333,0,1,789,2, 6.585849,1,417,180.9626,6540,3600,4,4.929256,2510,650.6167,473,199.5938
13334,0,1,788,2, 5.902535,1,417,180.9626,6542,727.9538,4,4.929256,2510,650.6167,473,199.5938
13335,0,0,787,0, 5.902535,1,417,180.9626,6542,727.9538,4,4.929256,2510,650.6167,473,199.5938
13336,0,0,787,0, 5.902535,1,417,180.9626,6542,727.9538,4,4.929256,2510,650.6167,473,199.5938
13337,0,0,787,0, 8.633201,1,417,180.9626,6542,727.9538,4,4.929256,2510,650.6167,473,199.5938
13338,0,0,787,0, 4.424593,1,417,180.9626,6542,727.9538,4,4.929256,2510,650.6167,473,199.5938
13339,0,0,787,0, 4.424593,1,417,180.9626,6542,727.9538,4,4.929256,2510,650.6167,473,199.5938
13340,0,1,787,4, 7.947293,1,417,180.9626,6546,727.8976,4,4.929256,2510,650.6167,473,199.5938
13341,0,0,786,0, 6.005394,1,417,180.9626,6546,727.8976,4,4.929256,2510,650.6167,473,199.5938
13342,0,0,786,0, 10.20245,1,417,180.9626,6546,727.8976,4,4.929256,2510,650.6167,473,199.5938
13343,0,0,786,0, 10.20245,1,417,180.9626,6546,727.8976,4,4.929256,2510,650.6167,473,199.5938
13344,0,0,786,0, 10.20245,1,417,180.9626,6546,727.8976,4,4.929256,2510,650.6167,473,199.5938
13345,0,0,786,0, 10.20245,1,417,180.9626,6546,727.8976,4,4.929256,2510,650.6167,473,199.5938
13346,0,1,786,4, 9.214114,1,417,180.9626,6550,3600,4,4.929256,2510,650.6167,473,199.5938
13347,0,1,785,3, 9.214114,1,417,180.9626,6553,3600,4,4.929256,2510,650.6167,473,199.5938
13348,0,1,784,2, 10.47012,1,417,180.9626,6555,3600,4,4.929256,2510,650.6167,473,199.5938
13349,0,1,783,4, 7.938372,1,417,180.9626,6559,728.4713,4,4.929256,2510,650.6167,473,199.5938
13350,0,1,782,1, 7.938372,1,417,180.9626,6560,3600,4,4.929256,2510,650.6167,473,199.5938
13351,0,1,781,1, 7.938372,1,417,180.9626,6561,728.8908,4,4.929256,2510,650.6167,473,199.5938
13352,0,0,780,0, 3.239421,1,417,180.9626,6561,728.8908,4,4.929256,2510,650.6167,473,199.5938
13353,0,0,780,0, 3.239421,1,417,180.9626,6561,728.8908,4,4.929256,2510,650.6167,473,199.5938
13354,0,0,780,0, 3.239421,1,417,180.9626,6561,728.8908,4,4.929256,2510,650.6167,473,199.5938
13355,0,0,780,0, 3.239421,1,417,180.9626,6561,728.8908,4,4.929256,2510,650.6167,473,199.5938
13356,0,0,780,0, 3.239421,1,417,180.9626,6561,728.8908,4,4.929256,2510,650.6167,473,199.5938
13357,0,1,780,4, 0.9999999,1,417,180.9626,6565,728.8344,4,4.929256,2510,650.6167,473,199.5938
13358,0,0,779,0, 0.9999999,1,417,180.9626,6565,728.8344,4,4.929256,2510,650.6167,473,199.5938
13359,0,1,779,1, 0.9999999,1,417,180.9626,6566,728.9908,4,4.929256,2510,650.6167,473,199.5938
13360,0,0,778,0, 0.9999999,1,417,180.9626,6566,728.9908,4,4.929256,2510,650.6167,473,199.5938
13361,0,0,778,0, 0.9999999,1,417,180.9626,6566,728.9908,4,4.929256,2510,650.6167,473,199.5938
13362,0,0,778,0, 0.9999999,1,417,180.9626,6566,728.9908,4,4.929256,2510,650.6167,473,199.5938
13363,0,0,778,0, 0.9999999,1,417,180.9626,6566,728.9908,4,4.929256,2510,650.6167,473,199.5938
13364,0,1,778,1, 0.9999999,1,417,180.9626,6567,728.9875,4,4.929256,2510,650.6167,473,199.5938
13365,0,0,777,0, 0.9999999,1,417,180.9626,6567,728.9875,4,4.929256,2510,650.6167,473,199.5938
13366,0,1,777,5, 0.9999999,1,417,180.9626,6572,3600,4,4.929256,2510,650.6167,473,199.5938
13367,0,1,776,2, 0.9999999,1,417,180.9626,6574,3600,4,4.929256,2510,650.6167,473,199.5938
13368,0,1,775,2, 0.9999999,1,417,180.9626,6576,729.5629,4,4.929256,2510,650.6167,473,199.5938
13369,0,1,774,2, 0.9999999,1,417,180.9626,6578,729.7723,4,4.929256,2510,650.6167,473,199.5938
13370,0,0,773,0, 0.9999999,1,417,180.9626,6578,729.7723,4,4.929256,2510,650.6167,473,199.5938
13371,0,0,773,0, 0.9999999,1,417,180.9626,6578,729.7723,4,4.929256,2510,650.6167,473,199.5938
13372,0,0,773,0, 0.9999999,1,417,180.9626,6578,729.7723,4,4.929256,2510,650.6167,473,199.5938
13373,0,0,773,0, 5.25828,1,417,180.9626,6578,729.7723,4,4.929256,2510,650.6167,473,199.5938
13374,0,0,773,0, 5.25828,1,417,180.9626,6578,729.7723,4,4.929256,2510,650.6167,473,199.5938
13375,0,1,773,1, 5.25828,1,417,180.9626,6579,729.7156,4,4.929256,2510,650.6167,473,199.5938
13376,0,0,772,0, 5.25828,1,417,180.9626,6579,729.7156,4,4.929256,2510,650.6167,473,199.5938
13377,0,1,772,5, 5.25828,1,417,180.9626,6584,729.8716,4,4.929256,2510,650.6167,473,199.5938
13378,0,1,771,3, 5.25828,1,417,180.9626,6587,730.0809,4,4.929256,2510,650.6167,473,199.5938
13379,0,0,770,0, 5.25828,1,417,180.9626,6587,730.0809,4,4.929256,2510,650.6167,473,199.5938
13380,0,0,770,0, 5.25828,1,417,180.9626,6587,730.0809,4,4.929256,2510,650.6167,473,199.5938
13381,0,0,770,0, 5.25828,1,417,180.9626,6587,730.0809,4,4.929256,2510,650.6167,473,199.5938
13382,0,0,770,0, 5.25828,1,417,180.9626,6587,730.0809,4,4.929256,2510,650.6167,473,199.5938
13383,0,0,770,0, 5.25828,1,417,180.9626,6587,730.0809,4,4.929256,2510,650.6167,473,199.5938
13384,0,0,770,0, 5.25828,1,417,180.9626,6587,730.0809,4,4.929256,2510,650.6167,473,199.5938
13385,0,0,770,0, 5.25828,1,417,180.9626,6587,730.0809,4,4.929256,2510,650.6167,473,199.5938
13386,0,0,770,0, 5.25828,1,417,180.9626,6587,730.0809,4,4.929256,2510,650.6167,473,199.5938
13387,0,0,770,0, 5.25828,1,417,180.9626,6587,730.0809,4,4.929256,2510,650.6167,473,199.5938
13388,0,0,770,0, 5.25828,1,417,180.9626,6587,730.0809,4,4.929256,2510,650.6167,473,199.5938
13389,0,1,770,1, 5.25828,1,417,180.9626,6588,729.7581,4,4.929256,2510,650.6167,473,199.5938
13390,0,1,769,1, 5.25828,1,417,180.9626,6589,3600,4,4.929256,2510,650.6167,473,199.5938
13391,0,1,768,3, 5.25828,1,417,180.9626,6592,3600,4,4.929256,2510,650.6167,473,199.5938
13392,0,1,767,2, 5.25828,1,417,180.9626,6594,3600,4,4.929256,2510,650.6167,473,199.5938
13393,0,1,766,1, 5.25828,1,417,180.9626,6595,730.5944,4,4.929256,2510,650.6167,473,199.5938
13394,0,0,765,0, 5.25828,1,417,180.9626,6595,730.5944,4,4.929256,2510,650.6167,473,199.5938
13395,0,0,765,0, 5.25828,1,417,180.9626,6595,730.5944,4,4.929256,2510,650.6167,473,199.5938
13396,0,0,765,0, 5.25828,1,417,180.9626,6595,730.5944,4,4.929256,2510,650.6167,473,199.5938
13397,0,1,765,1, 5.25828,1,417,180.9626,6596,730.6437,4,4.929256,2510,650.6167,473,199.5938
13398,0,0,764,0, 5.25828,1,417,180.9626,6596,730.6437,4,4.929256,2510,650.6167,473,199.5938
13399,0,0,764,0, 5.25828,1,417,180.9626,6596,730.6437,4,4.929256,2510,650.6167,473,199.5938
13400,0,1,764,3, 5.25828,1,417,180.9626,6599,3600,4,4.929256,2510,650.6167,473,199.5938
13401,0,1,763,2, 5.25828,1,417,180.9626,6601,3600,4,4.929256,2510,650.6167,473,199.5938
13402,0,1,762,4, 5.25828,1,417,180.9626,6605,731.164,4,4.929256,2510,650.6167,473,199.5938
13403,0,1,761,5, 5.25828,1,417,180.9626,6610,731.3729,4,4.929256,2510,650.6167,473,199.5938
13404,0,0,760,0, 5.258281,1,417,180.9626,6610,731.3729,4,4.929256,2510,650.6167,473,199.5938
13405,0,0,760,0, 5.258281,1,417,180.9626,6610,731.3729,4,4.929256,2510,650.6167,473,199.5938
13406,0,0,760,0, 5.258281,1,417,180.9626,6610,731.3729,4,4.929256,2510,650.6167,473,199.5938
13407,0,1,760,1, 5.258281,1,417,180.9626,6611,731.4219,4,4.929256,2510,650.6167,473,199.5938
13408,0,0,759,0, 0.9999999,1,417,180.9626,6611,731.4219,4,4.929256,2510,650.6167,473,199.5938
13409,0,0,759,0, 0.9999999,1,417,180.9626,6611,731.4219,4,4.929256,2510,650.6167,473,199.5938
13410,0,0,759,0, 0.9999999,1,417,180.9626,6611,731.4219,4,4.929256,2510,650.6167,473,199.5938
13411,0,0,759,0, 0.9999999,1,417,180.9626,6611,731.4219,4,4.929256,2510,650.6167,473,199.5938
13412,0,0,759,0, 0.9999999,1,417,180.9626,6611,731.4219,4,4.929256,2510,650.6167,473,199.5938
13413,0,0,759,0, 0.9999999,1,417,180.9626,6611,731.4219,4,4.929256,2510,650.6167,473,199.5938
13414,0,0,759,0, 0.9999999,1,417,180.9626,6611,731.4219,4,4.929256,2510,650.6167,473,199.5938
13415,0,1,759,4, 0.9999999,1,417,180.9626,6615,731.2582,4,4.929256,2510,650.6167,473,199.5938
13416,0,0,758,0, 0.9999999,1,417,180.9626,6615,731.2582,4,4.929256,2510,650.6167,473,199.5938
13417,0,0,758,0, 0.9999999,1,417,180.9626,6615,731.2582,4,4.929256,2510,650.6167,473,199.5938
13418,0,0,758,0, 1.563963,1,417,180.9626,6615,731.2582,4,4.929256,2510,650.6167,473,199.5938
13419,0,0,758,0, 1.563963,1,417,180.9626,6615,731.2582,4,4.929256,2510,650.6167,473,199.5938
13420,0,0,758,0, 1.563963,1,417,180.9626,6615,731.2582,4,4.929256,2510,650.6167,473,199.5938
13421,0,0,758,0, 1,1,417,180.9626,6615,731.2582,4,4.929256,2510,650.6167,473,199.5938
13422,0,0,758,0, 1,1,417,180.9626,6615,731.2582,4,4.929256,2510,650.6167,473,199.5938
13423,0,1,758,4, 1,1,417,180.9626,6619,3600,4,4.929256,2510,650.6167,473,199.5938
13424,0,1,757,4, 1,1,417,180.9626,6623,731.3032,4,4.929256,2510,650.6167,473,199.5938
13425,0,0,756,0, 1,1,417,180.9626,6623,731.3032,4,4.929256,2510,650.6167,473,199.5938
13426,0,0,756,0, 1,1,417,180.9626,6623,731.3032,4,4.929256,2510,650.6167,473,199.5938
13427,0,0,756,0, 1,1,417,180.9626,6623,731.3032,4,4.929256,2510,650.6167,473,199.5938
13428,0,0,756,0, 1,1,417,180.9626,6623,731.3032,4,4.929256,2510,650.6167,473,199.5938
13429,0,0,756,0, 1,1,417,180.9626,6623,731.3032,4,4.929256,2510,650.6167,473,199.5938
13430,0,0,756,0, 1,1,417,180.9626,6623,731.3032,4,4.929256,2510,650.6167,473,199.5938
13431,0,1,756,2, 1,1,417,180.9626,6625,731.1928,4,4.929256,2510,650.6167,473,199.5938
13432,0,0,755,0, 1,1,417,180.9626,6625,731.1928,4,4.929256,2510,650.6167,473,199.5938
13433,0,1,755,4, 1,1,417,180.9626,6629,3600,4,4.929256,2510,650.6167,473,199.5938
13434,0,1,754,5, 1,1,417,180.9626,6634,3600,4,4.929256,2510,650.6167,473,199.5938
13435,0,1,753,3, 1,1,417,180.9626,6637,731.7647,4,4.929256,2510,650.6167,473,199.5938
13436,0,0,752,0, 1,1,417,180.9626,6637,731.7647,4,4.929256,2510,650.6167,473,199.5938
13437,0,0,752,0, 1,1,417,180.9626,6637,731.7647,4,4.929256,2510,650.6167,473,199.5938
13438,0,0,752,0, 1,1,417,180.9626,6637,731.7647,4,4.929256,2510,650.6167,473,199.5938
13439,0,0,752,0, 1,1,417,180.9626,6637,731.7647,4,4.929256,2510,650.6167,473,199.5938
13440,0,0,752,0, 1,1,417,180.9626,6637,731.7647,4,4.929256,2510,650.6167,473,199.5938
13441,0,1,752,1, 1,1,417,180.9626,6638,731.7073,4,4.929256,2510,650.6167,473,199.5938
13442,0,0,751,0, 1,1,417,180.9626,6638,731.7073,4,4.929256,2510,650.6167,473,199.5938
13443,0,0,751,0, 1,1,417,180.9626,6638,731.7073,4,4.929256,2510,650.6167,473,199.5938
13444,0,0,751,0, 1,1,417,180.9626,6638,731.7073,4,4.929256,2510,650.6167,473,199.5938
13445,0,0,751,0, 1,1,417,180.9626,6638,731.7073,4,4.929256,2510,650.6167,473,199.5938
13446,0,0,751,0, 1,1,417,180.9626,6638,731.7073,4,4.929256,2510,650.6167,473,199.5938
13447,0,0,751,0, 1,1,417,180.9626,6638,731.7073,4,4.929256,2510,650.6167,473,199.5938
13448,0,0,751,0, 1,1,417,180.9626,6638,731.7073,4,4.929256,2510,650.6167,473,199.5938
13449,0,0,751,0, 1,1,417,180.9626,6638,731.7073,4,4.929256,2510,650.6167,473,199.5938
13450,0,1,751,3, 1,1,417,180.9626,6641,3600,4,4.929256,2510,650.6167,473,199.5938
13451,0,1,750,2, 1,1,417,180.9626,6643,731.6989,4,4.929256,2510,650.6167,473,199.5938
13452,0,0,749,0, 1,1,417,180.9626,6643,731.6989,4,4.929256,2510,650.6167,473,199.5938
13453,0,0,749,0, 1,1,417,180.9626,6643,731.6989,4,4.929256,2510,650.6167,473,199.5938
13454,0,0,749,0, 1,1,417,180.9626,6643,731.6989,4,4.929256,2510,650.6167,473,199.5938
13455,0,0,749,0, 1,1,417,180.9626,6643,731.6989,4,4.929256,2510,650.6167,473,199.5938
13456,0,0,749,0, 1,1,417,180.9626,6643,731.6989,4,4.929256,2510,650.6167,473,199.5938
13457,0,0,749,0, 1,1,417,180.9626,6643,731.6989,4,4.929256,2510,650.6167,473,199.5938
13458,0,0,749,0, 1,1,417,180.9626,6643,731.6989,4,4.929256,2510,650.6167,473,199.5938
13459,0,1,749,4, 1,1,417,180.9626,6647,731.5355,4,4.929256,2510,650.6167,473,199.5938
13460,0,0,748,0, 1,1,417,180.9626,6647,731.5355,4,4.929256,2510,650.6167,473,199.5938
13461,0,0,748,0, 1,1,417,180.9626,6647,731.5355,4,4.929256,2510,650.6167,473,199.5938
13462,0,0,748,0, 1,1,417,180.9626,6647,731.5355,4,4.929256,2510,650.6167,473,199.5938
13463,0,0,748,0, 1,1,417,180.9626,6647,731.5355,4,4.929256,2510,650.6167,473,199.5938
13464,0,0,748,0, 1,1,417,180.9626,6647,731.5355,4,4.929256,2510,650.6167,473,199.5938
13465,0,0,748,0, 1,1,417,180.9626,6647,731.5355,4,4.929256,2510,650.6167,473,199.5938
13466,0,0,748,0, 1,1,417,180.9626,6647,731.5355,4,4.929256,2510,650.6167,473,199.5938
13467,0,0,748,0, 1,1,417,180.9626,6647,731.5355,4,4.929256,2510,650.6167,473,199.5938
13468,0,0,748,0, 1,1,417,180.9626,6647,731.5355,4,4.929256,2510,650.6167,473,199.5938
13469,0,0,748,0, 1,1,417,180.9626,6647,731.5355,4,4.929256,2510,650.6167,473,199.5938
13470,0,0,748,0, 1,1,417,180.9626,6647,731.5355,4,4.929256,2510,650.6167,473,199.5938
13471,0,0,748,0, 1,1,417,180.9626,6647,731.5355,4,4.929256,2510,650.6167,473,199.5938
13472,0,0,748,0, 1,1,417,180.9626,6647,731.5355,4,4.929256,2510,650.6167,473,199.5938
13473,0,0,748,0, 1,1,417,180.9626,6647,731.5355,4,4.929256,2510,650.6167,473,199.5938
13474,0,0,748,0, 1,1,417,180.9626,6647,731.5355,4,4.929256,2510,650.6167,473,199.5938
13475,0,0,748,0, 1,1,417,180.9626,6647,731.5355,4,4.929256,2510,650.6167,473,199.5938
13476,0,0,748,0, 1,1,417,180.9626,6647,731.5355,4,4.929256,2510,650.6167,473,199.5938
13477,0,0,748,0, 1,1,417,180.9626,6647,731.5355,4,4.929256,2510,650.6167,473,199.5938
13478,0,1,748,1, 1,1,417,180.9626,6648,3600,4,4.929256,2510,650.6167,473,199.5938
13479,0,1,747,1, 1,1,417,180.9626,6649,3600,4,4.929256,2510,650.6167,473,199.5938
13480,0,1,746,3, 1,1,417,180.9626,6652,3600,4,4.929256,2510,650.6167,473,199.5938
13481,0,1,745,2, 1,1,417,180.9626,6654,3600,4,4.929256,2510,650.6167,473,199.5938
13482,0,1,744,3, 1,1,417,180.9626,6657,3600,4,4.929256,2510,650.6167,473,199.5938
13483,0,1,743,5, 1,1,417,180.9626,6662,3600,4,4.929256,2510,650.6167,473,199.5938
13484,0,1,742,2, 1,1,417,180.9626,6664,3600,4,4.929256,2510,650.6167,473,199.5938
13485,0,1,741,1, 1,1,417,180.9626,6665,732.2431,4,4.929256,2510,650.6167,473,199.5938
13486,0,0,740,0, 1,1,417,180.9626,6665,732.2431,4,4.929256,2510,650.6167,473,199.5938
13487,0,0,740,0, 1,1,417,180.9626,6665,732.2431,4,4.929256,2510,650.6167,473,199.5938
13488,0,0,740,0, 1,1,417,180.9626,6665,732.2431,4,4.929256,2510,650.6167,473,199.5938
13489,0,0,740,0, 1,1,417,180.9626,6665,732.2431,4,4.929256,2510,650.6167,473,199.5938
13490,0,0,740,0, 1,1,417,180.9626,6665,732.2431,4,4.929256,2510,650.6167,473,199.5938
