Latitide,55.71177
Longitude,13.53659
Elevation,119
Time,Temperature_2m [°C],Relativehumidity_2m [%],Precipitation [mm],Windspeed_10m [m/s],Winddirection_10m [°],Cloudcover [%],Direct_radiation [W/m²],Boundary_layer_height [m],FFMC hourly [-],FFMC [-],DMC [-],DC [-],ISI [-],BUI [-],FWI [-]
2025-10-10T12:00,13.9,78,0.1,8.36,296,100,123,1065,0.910996171021495,81.521383008555,102.641805188811,1117.98789174278,2.05166011984936,166.961922667571,0
2025-10-10T13:00,14.4,79,0.1,8.26,295,100,51,1085,0.502149408326765,81.521383008555,102.641805188811,1117.98789174278,2.05166011984936,166.961922667571,0
2025-10-10T14:00,14,84,0.1,7.09,286,100,1,1045,0.142419905125255,81.521383008555,102.641805188811,1117.98789174278,2.05166011984936,166.961922667571,0
2025-10-10T15:00,13.9,84,0.1,6.85,284,100,1,1020,0.14188959526684,81.521383008555,102.641805188811,1117.98789174278,2.05166011984936,166.961922667571,0
2025-10-10T16:00,13.4,85,0.1,7.18,281,100,0,1060,0.124578990726189,81.521383008555,102.641805188811,1117.98789174278,2.05166011984936,166.961922667571,0
2025-10-10T17:00,13.1,86,0,7.38,283,95,0,1120,0.233991010295274,81.521383008555,102.641805188811,1117.98789174278,2.05166011984936,166.961922667571,0
2025-10-10T18:00,12.8,88,0,7.65,283,99,0,1010,0.316939495237336,81.521383008555,102.641805188811,1117.98789174278,2.05166011984936,166.961922667571,0
2025-10-10T19:00,13.1,87,0,7.82,284,100,0,1020,0.413283399934889,81.521383008555,102.641805188811,1117.98789174278,2.05166011984936,166.961922667571,0
2025-10-10T20:00,13.1,86,0,7.81,288,100,0,1015,0.522821436316373,81.521383008555,102.641805188811,1117.98789174278,2.05166011984936,166.961922667571,0
2025-10-10T21:00,12.9,87,0,8.08,292,100,0,955,0.618525097278182,81.521383008555,102.641805188811,1117.98789174278,2.05166011984936,166.961922667571,0
2025-10-10T22:00,13.1,86,0,8.64,291,100,0,925,0.728150363323876,81.521383008555,102.641805188811,1117.98789174278,2.05166011984936,166.961922667571,0
2025-10-10T23:00,12.9,86,0,8.72,291,100,0,1030,0.837005847443689,81.521383008555,102.641805188811,1117.98789174278,2.05166011984936,166.961922667571,0
2025-10-11T00:00,13.2,87,0,8.13,291,100,0,915,0.933901110515723,81.521383008555,102.641805188811,1117.98789174278,2.05166011984936,166.961922667571,0
2025-10-11T01:00,12.9,86,0,8.26,294,100,0,910,1.04284026991886,81.521383008555,102.641805188811,1117.98789174278,2.05166011984936,166.961922667571,0
2025-10-11T02:00,12.6,83,0,8.23,297,100,0,910,1.19356308290675,81.521383008555,102.641805188811,1117.98789174278,2.05166011984936,166.961922667571,0
2025-10-11T03:00,12.2,83,0,7.94,297,32,0,885,1.34213583607398,81.521383008555,102.641805188811,1117.98789174278,2.05166011984936,166.961922667571,0
2025-10-11T04:00,11.6,85,0,7.87,296,27,0,845,1.45922420473762,81.521383008555,102.641805188811,1117.98789174278,2.05166011984936,166.961922667571,0
2025-10-11T05:00,11.4,86,0,7.9,299,24,0,865,1.56242326846763,81.521383008555,102.641805188811,1117.98789174278,2.05166011984936,166.961922667571,0
2025-10-11T06:00,11.7,87,0,7.27,297,27,1,845,1.65427494076065,81.521383008555,102.641805188811,1117.98789174278,2.05166011984936,166.961922667571,0
2025-10-11T07:00,12.2,85,0,7.18,297,100,40,895,1.77414592294678,81.521383008555,102.641805188811,1117.98789174278,2.05166011984936,166.961922667571,0
2025-10-11T08:00,12.9,83,0,8.6,303,100,77,905,1.92697122908033,81.521383008555,102.641805188811,1117.98789174278,2.05166011984936,166.961922667571,0
2025-10-11T09:00,13.4,80,0,7.92,305,98,6,985,2.133299668992,81.521383008555,102.641805188811,1117.98789174278,2.05166011984936,166.961922667571,0
2025-10-11T10:00,14.4,73,0,7.5,309,100,54,1000,2.49352788711991,81.521383008555,102.641805188811,1117.98789174278,2.05166011984936,166.961922667571,0
2025-10-11T11:00,14.8,70,0,6.96,307,100,80,1005,2.93297101290822,81.521383008555,102.641805188811,1117.98789174278,2.05166011984936,166.961922667571,0
2025-10-11T12:00,14.1,74,0,6.91,301,100,76,945,3.26758901732508,81.900861703067,103.240612243839,1121.22989181145,1.99517135128203,167.844302848591,0
2025-10-11T13:00,14.1,72,0,7.12,302,100,1,970,3.64845428142447,81.900861703067,103.240612243839,1121.22989181145,1.99517135128203,167.844302848591,0
2025-10-11T14:00,14.1,72,0,7.52,302,100,12,920,4.02978052666703,81.900861703067,103.240612243839,1121.22989181145,1.99517135128203,167.844302848591,0
2025-10-11T15:00,13.9,74,0,6.33,298,100,7,975,4.36303508261613,81.900861703067,103.240612243839,1121.22989181145,1.99517135128203,167.844302848591,0
2025-10-11T16:00,13.4,78,0,5.72,296,38,7,960,4.60817534317818,81.900861703067,103.240612243839,1121.22989181145,1.99517135128203,167.844302848591,0
2025-10-11T17:00,12.3,86,0,5.17,293,61,0,895,4.71583468445312,81.900861703067,103.240612243839,1121.22989181145,1.99517135128203,167.844302848591,0
2025-10-11T18:00,12.2,88,0,5.15,288,94,0,850,4.79800216507621,81.900861703067,103.240612243839,1121.22989181145,1.99517135128203,167.844302848591,0
2025-10-11T19:00,12,89,0,5.32,286,88,0,790,4.86817343721291,81.900861703067,103.240612243839,1121.22989181145,1.99517135128203,167.844302848591,0
2025-10-11T20:00,11.8,90,0,5.49,289,22,0,720,4.9272469517754,81.900861703067,103.240612243839,1121.22989181145,1.99517135128203,167.844302848591,0
2025-10-11T21:00,11.2,92,0,5.53,288,100,0,695,4.96653285866385,81.900861703067,103.240612243839,1121.22989181145,1.99517135128203,167.844302848591,0
2025-10-11T22:00,11.8,88,0,5.57,286,100,0,755,5.04751710265926,81.900861703067,103.240612243839,1121.22989181145,1.99517135128203,167.844302848591,0
2025-10-11T23:00,12,87,0,5.71,286,100,0,745,5.14124305757183,81.900861703067,103.240612243839,1121.22989181145,1.99517135128203,167.844302848591,0
2025-10-12T00:00,11.9,89,0,5.64,277,100,0,795,5.21119357796225,81.900861703067,103.240612243839,1121.22989181145,1.99517135128203,167.844302848591,0
2025-10-12T01:00,12.2,89,0,6.18,279,100,0,810,5.28194222618789,81.900861703067,103.240612243839,1121.22989181145,1.99517135128203,167.844302848591,0
2025-10-12T02:00,12.2,90,0,6.52,283,100,0,850,5.34194672031609,81.900861703067,103.240612243839,1121.22989181145,1.99517135128203,167.844302848591,0
2025-10-12T03:00,12.1,91,0,6.33,284,100,0,850,5.3917774211037,81.900861703067,103.240612243839,1121.22989181145,1.99517135128203,167.844302848591,0
2025-10-12T04:00,12.1,92,0,6.1,285,100,0,800,5.43243573200782,81.900861703067,103.240612243839,1121.22989181145,1.99517135128203,167.844302848591,0
2025-10-12T05:00,12.5,91,0,6.29,291,100,0,895,5.48302477756535,81.900861703067,103.240612243839,1121.22989181145,1.99517135128203,167.844302848591,0
2025-10-12T06:00,12.3,92,0,5.84,297,100,0,865,5.52399350533013,81.900861703067,103.240612243839,1121.22989181145,1.99517135128203,167.844302848591,0
2025-10-12T07:00,12.7,91,0,5.08,299,97,0,705,5.57496919555734,81.900861703067,103.240612243839,1121.22989181145,1.99517135128203,167.844302848591,0
2025-10-12T08:00,13.6,87,0,6.12,318,66,52,650,5.67457201073431,81.900861703067,103.240612243839,1121.22989181145,1.99517135128203,167.844302848591,0
2025-10-12T09:00,14.5,79,0,4.99,339,47,114,745,5.91095828705459,81.900861703067,103.240612243839,1121.22989181145,1.99517135128203,167.844302848591,0
2025-10-12T10:00,15.3,72,0,3.37,345,5,188,740,6.31216514010681,81.900861703067,103.240612243839,1121.22989181145,1.99517135128203,167.844302848591,0
2025-10-12T11:00,15.9,67,0,2.77,343,45,312,840,6.85839331401572,81.900861703067,103.240612243839,1121.22989181145,1.99517135128203,167.844302848591,0
2025-10-12T12:00,16.3,62,0,2.58,342,98,320,1170,7.5680197684756,83.5225090453005,104.242462439911,1124.86789167412,1.96756697873138,169.269138077478,0
2025-10-12T13:00,16.3,58,0,2.8,333,95,170,1225,8.41448287359926,83.5225090453005,104.242462439911,1124.86789167412,1.96756697873138,169.269138077478,0
2025-10-12T14:00,15.9,55,0,3.22,334,91,76,1255,9.35720592537834,83.5225090453005,104.242462439911,1124.86789167412,1.96756697873138,169.269138077478,0
2025-10-12T15:00,14.8,58,0,2.77,343,95,56,580,10.1595575603638,83.5225090453005,104.242462439911,1124.86789167412,1.96756697873138,169.269138077478,0
2025-10-12T16:00,12.6,64,0,2.24,350,98,13,160,10.7241954566196,83.5225090453005,104.242462439911,1124.86789167412,1.96756697873138,169.269138077478,0
2025-10-12T17:00,10.9,69,0,2.1,360,100,0,110,11.1325457932394,83.5225090453005,104.242462439911,1124.86789167412,1.96756697873138,169.269138077478,0
2025-10-12T18:00,9.9,71,0,2.66,4,100,0,170,11.4827760267966,83.5225090453005,104.242462439911,1124.86789167412,1.96756697873138,169.269138077478,0
2025-10-12T19:00,8.4,68,0,2.85,15,100,0,205,11.8756754986121,83.5225090453005,104.242462439911,1124.86789167412,1.96756697873138,169.269138077478,0
2025-10-12T20:00,7.8,66,0,3.86,21,1,0,290,12.3026224290449,83.5225090453005,104.242462439911,1124.86789167412,1.96756697873138,169.269138077478,0
2025-10-12T21:00,6.7,71,0,2.48,19,0,0,215,12.6130505398041,83.5225090453005,104.242462439911,1124.86789167412,1.96756697873138,169.269138077478,0
2025-10-12T22:00,5.4,81,0,1.83,17,5,0,125,12.7546950856142,83.5225090453005,104.242462439911,1124.86789167412,1.96756697873138,169.269138077478,0
2025-10-12T23:00,4.7,86,0,1.67,9,0,0,95,12.8358085337643,83.5225090453005,104.242462439911,1124.86789167412,1.96756697873138,169.269138077478,0
2025-10-13T00:00,4.8,86,0,1.97,7,0,0,100,12.9172175036975,83.5225090453005,104.242462439911,1124.86789167412,1.96756697873138,169.269138077478,0
2025-10-13T01:00,4.1,89,0,2.21,4,0,0,100,12.9693533591829,83.5225090453005,104.242462439911,1124.86789167412,1.96756697873138,169.269138077478,0
2025-10-13T02:00,3.9,90,0,2.35,360,0,0,110,13.0131985934399,83.5225090453005,104.242462439911,1124.86789167412,1.96756697873138,169.269138077478,0
2025-10-13T03:00,3.5,91,0,2.23,351,7,0,105,13.0491648767671,83.5225090453005,104.242462439911,1124.86789167412,1.96756697873138,169.269138077478,0
2025-10-13T04:00,3.4,90,0,2.17,345,16,0,105,13.0921844552121,83.5225090453005,104.242462439911,1124.86789167412,1.96756697873138,169.269138077478,0
2025-10-13T05:00,3.2,89,0,2.15,338,34,0,105,13.1425642598253,83.5225090453005,104.242462439911,1124.86789167412,1.96756697873138,169.269138077478,0
2025-10-13T06:00,2.7,90,0,2.35,336,5,1,100,13.1844552393781,83.5225090453005,104.242462439911,1124.86789167412,1.96756697873138,169.269138077478,0
2025-10-13T07:00,3.7,86,0,2.67,322,8,50,120,13.2625132556763,83.5225090453005,104.242462439911,1124.86789167412,1.96756697873138,169.269138077478,0
2025-10-13T08:00,5.8,78,0,2.3,314,6,150,185,13.4479198248249,83.5225090453005,104.242462439911,1124.86789167412,1.96756697873138,169.269138077478,0
2025-10-13T09:00,8.1,72,0,2.7,310,8,246,295,13.7554706447585,83.5225090453005,104.242462439911,1124.86789167412,1.96756697873138,169.269138077478,0
2025-10-13T10:00,9.9,67,0,3.05,310,10,316,425,14.1935959150757,83.5225090453005,104.242462439911,1124.86789167412,1.96756697873138,169.269138077478,0
2025-10-13T11:00,11.3,62,0,3.17,308,95,350,525,14.7843694048984,83.5225090453005,104.242462439911,1124.86789167412,1.96756697873138,169.269138077478,0
2025-10-13T12:00,12.6,57,0,3.43,304,94,324,715,15.5548320495506,84.3731661493284,105.135066784765,1127.83989174278,2.29975790498112,170.529137539752,0
2025-10-13T13:00,12.9,57,0,3.86,301,99,267,780,16.3334747028739,84.3731661493284,105.135066784765,1127.83989174278,2.29975790498112,170.529137539752,0
2025-10-13T14:00,12.7,59,0,3.91,302,99,197,775,17.0433024636084,84.3731661493284,105.135066784765,1127.83989174278,2.29975790498112,170.529137539752,0
2025-10-13T15:00,11.9,68,0,3.29,294,99,92,625,17.4887466059423,84.3731661493284,105.135066784765,1127.83989174278,2.29975790498112,170.529137539752,0
2025-10-13T16:00,10.2,78,0,2.9,291,96,17,400,17.70572071314,84.3731661493284,105.135066784765,1127.83989174278,2.29975790498112,170.529137539752,0
2025-10-13T17:00,9,86,0,2.26,283,98,0,180,17.7999185793864,84.3731661493284,105.135066784765,1127.83989174278,2.29975790498112,170.529137539752,0
2025-10-13T18:00,8.4,90,0,1.71,277,98,0,110,17.8511233004988,84.3731661493284,105.135066784765,1127.83989174278,2.29975790498112,170.529137539752,0
2025-10-13T19:00,8,91,0,1.59,298,100,0,105,17.8930952949892,84.3731661493284,105.135066784765,1127.83989174278,2.29975790498112,170.529137539752,0
2025-10-13T20:00,8.4,91,0,1.1,317,100,0,65,17.93570031909,84.3731661493284,105.135066784765,1127.83989174278,2.29975790498112,170.529137539752,0
2025-10-13T21:00,8.8,91,0,0.91,264,99,0,55,17.9789478167774,84.3731661493284,105.135066784765,1127.83989174278,2.29975790498112,170.529137539752,0
2025-10-13T22:00,8.6,92,0,1.02,259,100,0,60,18.0139081818739,84.3731661493284,105.135066784765,1127.83989174278,2.29975790498112,170.529137539752,0
2025-10-13T23:00,9.1,93,0,1,252,100,0,60,18.0421515789206,84.3731661493284,105.135066784765,1127.83989174278,2.29975790498112,170.529137539752,0
2025-10-14T00:00,9.3,96,0,1.3,247,100,0,65,18.0529417637375,84.3731661493284,105.135066784765,1127.83989174278,2.29975790498112,170.529137539752,0
2025-10-14T01:00,9.1,98,0,1.2,270,100,0,60,18.0561876479025,84.3731661493284,105.135066784765,1127.83989174278,2.29975790498112,170.529137539752,0
2025-10-14T02:00,9.2,99,0.1,1.55,291,100,0,80,17.6811175466933,84.3731661493284,105.135066784765,1127.83989174278,2.29975790498112,170.529137539752,0
2025-10-14T03:00,9.1,99,0,1.19,332,70,0,80,17.6821099958924,84.3731661493284,105.135066784765,1127.83989174278,2.29975790498112,170.529137539752,0
2025-10-14T04:00,8.9,99,0,1.3,32,99,0,95,17.6830949384839,84.3731661493284,105.135066784765,1127.83989174278,2.29975790498112,170.529137539752,0
2025-10-14T05:00,8.3,99,0,1.56,45,100,0,70,17.684057710725,84.3731661493284,105.135066784765,1127.83989174278,2.29975790498112,170.529137539752,0
2025-10-14T06:00,8.4,98,0,2.28,52,72,0,110,17.6872250055857,84.3731661493284,105.135066784765,1127.83989174278,2.29975790498112,170.529137539752,0
2025-10-14T07:00,8.6,96,0,1.75,37,26,22,105,17.6977514909444,84.3731661493284,105.135066784765,1127.83989174278,2.29975790498112,170.529137539752,0
2025-10-14T08:00,9.6,92,0,1.13,49,52,79,150,17.7341054463024,84.3731661493284,105.135066784765,1127.83989174278,2.29975790498112,170.529137539752,0
2025-10-14T09:00,10.8,87,0,1.13,45,84,140,280,17.8227089918916,84.3731661493284,105.135066784765,1127.83989174278,2.29975790498112,170.529137539752,0
2025-10-14T10:00,11.6,79,0,1.5,30,98,136,480,18.0334356996718,84.3731661493284,105.135066784765,1127.83989174278,2.29975790498112,170.529137539752,0
2025-10-14T11:00,12.2,74,0,2,1,100,48,610,18.3461464831032,84.3731661493284,105.135066784765,1127.83989174278,2.29975790498112,170.529137539752,0
2025-10-14T12:00,12.4,75,0,1.86,355,100,17,670,18.640112827302,83.684421892296,105.646446770315,1130.77589167412,1.93824424478373,171.285596752129,0
2025-10-14T13:00,12.9,71,0,2.21,347,100,25,740,19.0279970158152,83.684421892296,105.646446770315,1130.77589167412,1.93824424478373,171.285596752129,0
2025-10-14T14:00,12.8,71,0,2.27,346,100,0,710,19.4139678713891,83.684421892296,105.646446770315,1130.77589167412,1.93824424478373,171.285596752129,0
2025-10-14T15:00,12.5,75,0,1.41,354,100,0,510,19.7080342488319,83.684421892296,105.646446770315,1130.77589167412,1.93824424478373,171.285596752129,0
2025-10-14T16:00,11.6,82,0,0.43,339,100,0,45,19.8679830103324,83.684421892296,105.646446770315,1130.77589167412,1.93824424478373,171.285596752129,0
2025-10-14T17:00,10.3,87,0.1,0.5,323,100,0,30,19.5379652194363,83.684421892296,105.646446770315,1130.77589167412,1.93824424478373,171.285596752129,0
2025-10-14T18:00,10.2,89,0,1.45,319,100,0,95,19.6022040226896,83.684421892296,105.646446770315,1130.77589167412,1.93824424478373,171.285596752129,0
2025-10-14T19:00,10.2,92,0,2.19,317,100,0,210,19.63906496297,83.684421892296,105.646446770315,1130.77589167412,1.93824424478373,171.285596752129,0
2025-10-14T20:00,10.2,94,0,2.24,336,41,0,210,19.6614112498005,83.684421892296,105.646446770315,1130.77589167412,1.93824424478373,171.285596752129,0
2025-10-14T21:00,9.9,96,0,1.4,325,100,0,115,19.6723518876291,83.684421892296,105.646446770315,1130.77589167412,1.93824424478373,171.285596752129,0
2025-10-14T22:00,9.4,97,0,1.2,318,100,0,105,19.6788839003426,83.684421892296,105.646446770315,1130.77589167412,1.93824424478373,171.285596752129,0
2025-10-14T23:00,9.8,97,0,0.86,306,87,0,90,19.6855156891811,83.684421892296,105.646446770315,1130.77589167412,1.93824424478373,171.285596752129,0
2025-10-15T00:00,9.8,97,0,1.18,282,98,0,80,19.6921472073491,83.684421892296,105.646446770315,1130.77589167412,1.93824424478373,171.285596752129,0
2025-10-15T01:00,9.4,99,0,1.91,265,97,0,85,19.6931385647797,83.684421892296,105.646446770315,1130.77589167412,1.93824424478373,171.285596752129,0
2025-10-15T02:00,9.4,98,0,2.36,283,100,0,135,19.6963893515053,83.684421892296,105.646446770315,1130.77589167412,1.93824424478373,171.285596752129,0
2025-10-15T03:00,9.1,99,0,2.55,290,98,0,185,19.6973694353527,83.684421892296,105.646446770315,1130.77589167412,1.93824424478373,171.285596752129,0
2025-10-15T04:00,8.8,100,0,2.41,291,100,0,155,19.6973694353527,83.684421892296,105.646446770315,1130.77589167412,1.93824424478373,171.285596752129,0
2025-10-15T05:00,9.1,100,0,2.25,287,100,0,175,19.6973694353527,83.684421892296,105.646446770315,1130.77589167412,1.93824424478373,171.285596752129,0
2025-10-15T06:00,9.5,99,0,2.56,287,100,0,210,19.6983645348729,83.684421892296,105.646446770315,1130.77589167412,1.93824424478373,171.285596752129,0
2025-10-15T07:00,9.6,99,0,2.47,277,100,0,185,19.6993634190432,83.684421892296,105.646446770315,1130.77589167412,1.93824424478373,171.285596752129,0
2025-10-15T08:00,9.9,98,0,2.8,268,100,3,170,19.7026764500951,83.684421892296,105.646446770315,1130.77589167412,1.93824424478373,171.285596752129,0
2025-10-15T09:00,11.2,91,0,3.39,261,100,45,295,19.7496593031801,83.684421892296,105.646446770315,1130.77589167412,1.93824424478373,171.285596752129,0
2025-10-15T10:00,12.8,83,0,4.16,260,73,102,600,19.9011190612975,83.684421892296,105.646446770315,1130.77589167412,1.93824424478373,171.285596752129,0
2025-10-15T11:00,13.3,79,0,4.65,253,87,110,725,20.1242532213772,83.684421892296,105.646446770315,1130.77589167412,1.93824424478373,171.285596752129,0
2025-10-15T12:00,12.8,80,0,4.85,244,100,97,690,20.3251345391665,82.6632896305407,106.067672376095,1133.78389170845,1.97552448411736,171.925450141566,0
2025-10-15T13:00,13.1,77,0,4.74,244,100,2,775,20.584310988526,82.6632896305407,106.067672376095,1133.78389170845,1.97552448411736,171.925450141566,0
2025-10-15T14:00,13.1,79,0,4.49,244,100,2,735,20.805157739454,82.6632896305407,106.067672376095,1133.78389170845,1.97552448411736,171.925450141566,0
2025-10-15T15:00,12.5,86,0,3.65,240,100,0,575,20.9113253560849,82.6632896305407,106.067672376095,1133.78389170845,1.97552448411736,171.925450141566,0
2025-10-15T16:00,11.9,91,0,3.58,247,100,0,560,20.9592695706171,82.6632896305407,106.067672376095,1133.78389170845,1.97552448411736,171.925450141566,0
2025-10-15T17:00,11.8,91,0,3.97,253,100,0,660,21.0070193586455,82.6632896305407,106.067672376095,1133.78389170845,1.97552448411736,171.925450141566,0
2025-10-15T18:00,11.4,90,0,4.16,260,100,0,710,21.0635280116076,82.6632896305407,106.067672376095,1133.78389170845,1.97552448411736,171.925450141566,0
2025-10-15T19:00,11.1,88,0,3.51,253,100,0,695,21.1403251756864,82.6632896305407,106.067672376095,1133.78389170845,1.97552448411736,171.925450141566,0
2025-10-15T20:00,10.9,89,0,3.6,241,100,0,510,21.2057651200335,82.6632896305407,106.067672376095,1133.78389170845,1.97552448411736,171.925450141566,0
2025-10-15T21:00,10.8,90,0,3.69,242,100,0,520,21.2609399811971,82.6632896305407,106.067672376095,1133.78389170845,1.97552448411736,171.925450141566,0
2025-10-15T22:00,10.8,91,0.1,3.81,247,100,0,530,20.8546497417202,82.6632896305407,106.067672376095,1133.78389170845,1.97552448411736,171.925450141566,0
2025-10-15T23:00,10.6,92,0,3.66,256,100,0,505,20.8918228049396,82.6632896305407,106.067672376095,1133.78389170845,1.97552448411736,171.925450141566,0
2025-10-16T00:00,10.7,89,0,3.21,266,100,0,465,20.956853479663,82.6632896305407,106.067672376095,1133.78389170845,1.97552448411736,171.925450141566,0
2025-10-16T01:00,10.6,88,0,2.9,270,72,0,395,21.032247957708,82.6632896305407,106.067672376095,1133.78389170845,1.97552448411736,171.925450141566,0
2025-10-16T02:00,9.9,93,0,2.96,274,98,0,295,21.0609031629215,82.6632896305407,106.067672376095,1133.78389170845,1.97552448411736,171.925450141566,0
2025-10-16T03:00,9.2,95,0,3.33,296,10,0,380,21.0764481277733,82.6632896305407,106.067672376095,1133.78389170845,1.97552448411736,171.925450141566,0
2025-10-16T04:00,8.7,96,0,2.86,297,6,0,280,21.0868082189246,82.6632896305407,106.067672376095,1133.78389170845,1.97552448411736,171.925450141566,0
2025-10-16T05:00,8.2,96,0,2.85,292,0,0,205,21.0969723314342,82.6632896305407,106.067672376095,1133.78389170845,1.97552448411736,171.925450141566,0
2025-10-16T06:00,8.4,96,0,3.37,282,0,0,230,21.1072134058748,82.6632896305407,106.067672376095,1133.78389170845,1.97552448411736,171.925450141566,0
2025-10-16T07:00,9.4,97,0,3.82,275,88,39,310,21.1136844139551,82.6632896305407,106.067672376095,1133.78389170845,1.97552448411736,171.925450141566,0
2025-10-16T08:00,10.9,91,0,4.96,285,49,99,410,21.1597890849451,82.6632896305407,106.067672376095,1133.78389170845,1.97552448411736,171.925450141566,0
2025-10-16T09:00,12,82,0,4.82,287,42,104,490,21.3211645346412,82.6632896305407,106.067672376095,1133.78389170845,1.97552448411736,171.925450141566,0
2025-10-16T10:00,13,74,0,5,292,41,186,670,21.6398126938793,82.6632896305407,106.067672376095,1133.78389170845,1.97552448411736,171.925450141566,0
2025-10-16T11:00,13.6,69,0,4.98,289,35,246,810,22.0827992177888,82.6632896305407,106.067672376095,1133.78389170845,1.97552448411736,171.925450141566,0
2025-10-16T12:00,14.1,69,0,4.99,286,83,218,985,22.5334388197561,82.9569809454979,106.781634634013,1137.02589177712,2.06495207496651,172.956146407152,0
2025-10-16T13:00,14.1,70,0,5.17,285,56,107,1045,22.9580707483863,82.9569809454979,106.781634634013,1137.02589177712,2.06495207496651,172.956146407152,0
2025-10-16T14:00,13.9,68,0,5.17,287,81,133,1045,23.4291184919515,82.9569809454979,106.781634634013,1137.02589177712,2.06495207496651,172.956146407152,0
2025-10-16T15:00,13.2,76,0,4.27,286,59,42,860,23.705468043473,82.9569809454979,106.781634634013,1137.02589177712,2.06495207496651,172.956146407152,0
2025-10-16T16:00,12.4,84,0,3.96,286,33,5,685,23.837004680048,82.9569809454979,106.781634634013,1137.02589177712,2.06495207496651,172.956146407152,0
2025-10-16T17:00,11.2,92,0,3.72,287,18,0,520,23.8743169586968,82.9569809454979,106.781634634013,1137.02589177712,2.06495207496651,172.956146407152,0
2025-10-16T18:00,10.6,95,0,3.64,283,40,0,445,23.8903890227645,82.9569809454979,106.781634634013,1137.02589177712,2.06495207496651,172.956146407152,0
2025-10-16T19:00,10.2,94,0,3.57,285,35,0,420,23.9121239004166,82.9569809454979,106.781634634013,1137.02589177712,2.06495207496651,172.956146407152,0
2025-10-16T20:00,9.9,93,0,3.68,288,45,0,415,23.9402316460989,82.9569809454979,106.781634634013,1137.02589177712,2.06495207496651,172.956146407152,0
2025-10-16T21:00,9.6,93,0,3.51,290,51,0,365,23.9680136187195,82.9569809454979,106.781634634013,1137.02589177712,2.06495207496651,172.956146407152,0
2025-10-16T22:00,9.4,94,0,3.18,289,38,0,320,23.9890822424169,82.9569809454979,106.781634634013,1137.02589177712,2.06495207496651,172.956146407152,0
2025-10-16T23:00,9.1,95,0,3.14,292,33,0,315,24.0042458383626,82.9569809454979,106.781634634013,1137.02589177712,2.06495207496651,172.956146407152,0
2025-10-17T00:00,9.2,95,0,3,288,22,0,215,24.0194656204578,82.9569809454979,106.781634634013,1137.02589177712,2.06495207496651,172.956146407152,0
2025-10-17T01:00,8.6,96,0,2.34,286,21,0,155,24.0295621293783,82.9569809454979,106.781634634013,1137.02589177712,2.06495207496651,172.956146407152,0
2025-10-17T02:00,8.1,97,0,2.06,309,34,0,130,24.0355824237102,82.9569809454979,106.781634634013,1137.02589177712,2.06495207496651,172.956146407152,0
2025-10-17T03:00,7.6,98,0,1.46,344,97,0,100,24.0385182744411,82.9569809454979,106.781634634013,1137.02589177712,2.06495207496651,172.956146407152,0
2025-10-17T04:00,7.8,98,0,1.37,33,100,0,130,24.0414765906103,82.9569809454979,106.781634634013,1137.02589177712,2.06495207496651,172.956146407152,0
2025-10-17T05:00,7.5,98,0,1.07,37,100,0,130,24.0444010803306,82.9569809454979,106.781634634013,1137.02589177712,2.06495207496651,172.956146407152,0
2025-10-17T06:00,8.2,97,0,1.49,50,100,0,155,24.0504436632344,82.9569809454979,106.781634634013,1137.02589177712,2.06495207496651,172.956146407152,0
2025-10-17T07:00,8.4,94,0,1.49,48,100,0,190,24.0707100922583,82.9569809454979,106.781634634013,1137.02589177712,2.06495207496651,172.956146407152,0
2025-10-17T08:00,8.6,92,0,1.6,51,100,3,240,24.1044415363288,82.9569809454979,106.781634634013,1137.02589177712,2.06495207496651,172.956146407152,0
2025-10-17T09:00,8.9,89,0,1.1,51,100,0,265,24.163992731372,82.9569809454979,106.781634634013,1137.02589177712,2.06495207496651,172.956146407152,0
2025-10-17T10:00,9.1,88,0,0.78,15,100,0,285,24.2338528625256,82.9569809454979,106.781634634013,1137.02589177712,2.06495207496651,172.956146407152,0
2025-10-17T11:00,9.2,86,0,1.57,343,100,0,340,24.3256917614235,82.9569809454979,106.781634634013,1137.02589177712,2.06495207496651,172.956146407152,0
2025-10-17T12:00,8.2,94,0,2.8,344,100,8,285,24.3457604281369,78.8243573500264,106.866182792279,1139.20589174278,1.16659287213442,173.130070056572,0
2025-10-17T13:00,9,83,0,2.61,355,68,49,525,24.4737744247969,78.8243573500264,106.866182792279,1139.20589174278,1.16659287213442,173.130070056572,0
2025-10-17T14:00,9.1,73,0,2.64,25,95,74,595,24.7628210256826,78.8243573500264,106.866182792279,1139.20589174278,1.16659287213442,173.130070056572,0
2025-10-17T15:00,8.8,69,0,2.28,15,100,22,720,25.1264604875708,78.8243573500264,106.866182792279,1139.20589174278,1.16659287213442,173.130070056572,0
2025-10-17T16:00,8.2,67,0.1,3.9,1,100,0,880,24.9717389586376,78.8243573500264,106.866182792279,1139.20589174278,1.16659287213442,173.130070056572,0
2025-10-17T17:00,6.9,72,0.6,5.25,358,94,0,735,22.0748566177582,78.8243573500264,106.866182792279,1139.20589174278,1.16659287213442,173.130070056572,0
2025-10-17T18:00,6.1,79,0.5,4.55,9,100,0,535,19.9320949580569,78.8243573500264,106.866182792279,1139.20589174278,1.16659287213442,173.130070056572,0
